Time,running_time,x,y
14:50:47,13.60,882,690
14:50:47,13.70,762,774
14:50:47,13.80,766,786
14:50:47,13.90,746,791
14:50:48,14.00,758,782
14:50:48,14.10,745,778
14:50:48,14.20,691,835
14:50:48,14.30,687,840
14:50:48,14.40,681,851
14:50:48,14.50,680,842
14:50:48,14.60,678,853
14:50:48,14.70,679,842
14:50:48,14.80,695,830
14:50:48,14.90,682,835
14:50:49,15.00,693,824
14:50:49,15.10,692,830
14:50:49,15.20,679,820
14:50:49,15.30,687,822
14:50:49,15.40,690,812
14:50:49,15.50,670,806
14:50:49,15.60,673,791
14:50:49,15.70,657,801
14:50:49,15.80,656,813
14:50:49,15.90,636,816
14:50:50,16.00,647,814
14:50:50,16.10,661,802
14:50:50,16.20,663,789
14:50:50,16.30,663,799
14:50:50,16.40,677,787
14:50:50,16.50,658,796
14:50:50,16.60,645,806
14:50:50,16.70,643,793
14:50:50,16.80,663,803
14:50:50,16.90,658,818
14:50:51,17.00,671,822
14:50:51,17.10,654,822
14:50:51,17.20,658,826
14:50:51,17.30,666,840
14:50:51,17.40,650,849
14:50:51,17.50,632,846
14:50:51,17.60,640,831
14:50:51,17.70,674,835
14:50:51,17.80,693,837
14:50:51,17.90,676,848
14:50:52,18.00,691,859
14:50:52,18.10,682,863
14:50:52,18.20,678,872
14:50:52,18.30,697,873
14:50:52,18.40,686,867
14:50:52,18.50,673,864
14:50:52,18.60,687,869
14:50:52,18.70,693,877
14:50:52,18.80,741,973
14:50:52,18.90,759,971
14:50:53,19.00,771,980
14:50:53,19.10,598,915
14:50:53,19.20,604,904
14:50:53,19.30,622,894
14:50:53,19.40,629,884
14:50:53,19.50,622,899
14:50:53,19.60,629,893
14:50:53,19.70,619,895
14:50:53,19.80,639,900
14:50:53,19.90,652,891
14:50:54,20.00,647,905
14:50:54,20.10,662,899
14:50:54,20.20,682,884
14:50:54,20.30,682,883
14:50:54,20.40,700,875
14:50:54,20.50,687,876
14:50:54,20.60,685,867
14:50:54,20.70,673,875
14:50:54,20.80,654,884
14:50:54,20.90,666,894
14:50:55,21.00,655,906
14:50:55,21.10,657,891
14:50:55,21.20,664,896
14:50:55,21.30,533,830
14:50:55,21.40,518,821
14:50:55,21.50,518,813
14:50:55,21.60,513,811
14:50:55,21.70,501,800
14:50:55,21.80,497,805
14:50:55,21.90,515,817
14:50:56,22.00,708,816
14:50:56,22.10,711,817
14:50:56,22.20,722,831
14:50:56,22.30,708,823
14:50:56,22.40,692,810
14:50:56,22.50,682,810
14:50:56,22.60,677,802
14:50:56,22.70,681,790
14:50:56,22.80,697,803
14:50:56,22.90,677,815
14:50:57,23.00,690,819
14:50:57,23.10,670,805
14:50:57,23.20,658,816
14:50:57,23.30,673,829
14:50:57,23.40,670,841
14:50:57,23.50,650,835
14:50:57,23.60,645,834
14:50:57,23.70,642,820
14:50:57,23.80,649,832
14:50:57,23.90,666,843
14:50:58,24.00,655,828
14:50:58,24.10,647,840
14:50:58,24.20,632,848
14:50:58,24.30,649,846
14:50:58,24.40,657,849
14:50:58,24.50,671,839
14:50:58,24.60,680,834
14:50:58,24.70,675,847
14:50:58,24.80,667,844
14:50:58,24.90,665,845
14:50:59,25.00,724,937
14:50:59,25.10,739,924
14:50:59,25.20,754,912
14:50:59,25.30,749,927
14:50:59,25.40,759,925
14:50:59,25.50,764,920
14:50:59,25.60,774,929
14:50:59,25.70,884,863
14:50:59,25.80,867,861
14:50:59,25.90,855,871
14:51:00,26.00,853,865
14:51:00,26.10,863,863
14:51:00,26.20,878,858
14:51:00,26.30,898,844
14:51:00,26.40,917,839
14:51:00,26.50,921,826
14:51:00,26.60,912,814
14:51:00,26.70,892,807
14:51:00,26.80,897,819
14:51:00,26.90,897,829
14:51:01,27.00,903,827
14:51:01,27.10,916,821
14:51:01,27.20,913,821
14:51:01,27.30,893,818
14:51:01,27.40,873,808
14:51:01,27.50,868,821
14:51:01,27.60,851,811
14:51:01,27.70,870,804
14:51:01,27.80,853,818
14:51:01,27.90,859,819
14:51:02,28.00,860,810
14:51:02,28.10,859,796
14:51:02,28.20,873,807
14:51:02,28.30,882,792
14:51:02,28.40,870,784
14:51:02,28.50,722,726
14:51:02,28.60,736,712
14:51:02,28.70,747,717
14:51:02,28.80,875,671
14:51:02,28.90,883,685
14:51:03,29.00,869,678
14:51:03,29.10,884,674
14:51:03,29.20,893,685
14:51:03,29.30,890,698
14:51:03,29.40,898,709
14:51:03,29.50,907,700
14:51:03,29.60,893,701
14:51:03,29.70,932,795
14:51:03,29.80,931,796
14:51:03,29.90,943,805
14:51:04,30.00,955,806
14:51:04,30.10,958,798
14:51:04,30.20,971,787
14:51:04,30.30,988,776
14:51:04,30.40,1004,783
14:51:04,30.50,995,769
14:51:04,30.60,976,774
14:51:04,30.70,993,778
14:51:04,30.80,1011,764
14:51:04,30.90,1008,756
14:51:05,31.00,1021,762
14:51:05,31.10,1032,758
14:51:05,31.20,1017,771
14:51:05,31.30,1018,779
14:51:05,31.40,1027,770
14:51:05,31.50,1038,784
14:51:05,31.60,1043,784
14:51:05,31.70,1049,799
14:51:05,31.80,1031,805
14:51:05,31.90,1045,808
14:51:06,32.00,1045,809
14:51:06,32.10,1063,824
14:51:06,32.20,1077,814
14:51:06,32.30,1021,839
14:51:06,32.40,1035,827
14:51:06,32.50,1038,812
14:51:06,32.60,1178,880
14:51:06,32.70,1180,885
14:51:06,32.80,1179,898
14:51:06,32.90,1175,888
14:51:07,33.00,1178,901
14:51:07,33.10,1185,905
14:51:07,33.20,1205,905
14:51:07,33.30,1215,901
14:51:07,33.40,1215,900
14:51:07,33.50,1219,898
14:51:07,33.60,1210,906
14:51:07,33.70,1067,827
14:51:07,33.80,1052,823
14:51:07,33.90,1064,818
14:51:08,34.00,1053,804
14:51:08,34.10,1046,796
14:51:08,34.20,1057,791
14:51:08,34.30,1041,781
14:51:08,34.40,1054,772
14:51:08,34.50,1053,766
14:51:08,34.60,1040,762
14:51:08,34.70,1048,775
14:51:08,34.80,1030,760
14:51:08,34.90,1017,760
14:51:09,35.00,1029,761
14:51:09,35.10,1019,774
14:51:09,35.20,1013,766
14:51:09,35.30,1009,761
14:51:09,35.40,999,774
14:51:09,35.50,1011,772
14:51:09,35.60,1003,761
14:51:09,35.70,996,750
14:51:09,35.80,987,758
14:51:09,35.90,1150,692
14:51:10,36.00,1167,683
14:51:10,36.10,1160,691
14:51:10,36.20,1170,679
14:51:10,36.30,1159,690
14:51:10,36.40,1302,731
14:51:10,36.50,1289,743
14:51:10,36.60,1277,743
14:51:10,36.70,1263,737
14:51:10,36.80,1246,738
14:51:10,36.90,1266,727
14:51:11,37.00,1144,673
14:51:11,37.10,1153,667
14:51:11,37.20,1151,679
14:51:11,37.30,1155,679
14:51:11,37.40,1136,677
14:51:11,37.50,1129,675
14:51:11,37.60,1142,667
14:51:11,37.70,1155,661
14:51:11,37.80,1075,746
14:51:11,37.90,1076,740
14:51:12,38.00,1070,755
14:51:12,38.10,1054,760
14:51:12,38.20,1048,764
14:51:12,38.30,862,718
14:51:12,38.40,865,723
14:51:12,38.50,859,711
14:51:12,38.60,871,716
14:51:12,38.70,984,730
14:51:12,38.80,992,744
14:51:12,38.90,1002,731
14:51:13,39.00,1020,729
14:51:13,39.10,1004,730
14:51:13,39.20,1000,719
14:51:13,39.30,1004,714
14:51:13,39.40,987,729
14:51:13,39.50,986,719
14:51:13,39.60,992,713
14:51:13,39.70,975,714
14:51:13,39.80,801,773
14:51:13,39.90,801,778
14:51:14,40.00,795,788
14:51:14,40.10,777,797
14:51:14,40.20,783,800
14:51:14,40.30,781,796
14:51:14,40.40,787,792
14:51:14,40.50,786,781
14:51:14,40.60,777,787
14:51:14,40.70,786,799
14:51:14,40.80,776,784
14:51:14,40.90,790,797
14:51:15,41.00,783,786
14:51:15,41.10,896,720
14:51:15,41.20,959,741
14:51:15,41.30,968,754
14:51:15,41.40,962,763
14:51:15,41.50,943,777
14:51:15,41.60,946,782
14:51:15,41.70,945,783
14:51:15,41.80,939,790
14:51:15,41.90,949,798
14:51:16,42.00,969,785
14:51:16,42.10,954,789
14:51:16,42.20,952,786
14:51:16,42.30,933,779
14:51:16,42.40,937,779
14:51:16,42.50,956,790
14:51:16,42.60,973,778
14:51:16,42.70,984,764
14:51:16,42.80,971,762
14:51:16,42.90,954,773
14:51:17,43.00,949,760
14:51:17,43.10,966,750
14:51:17,43.20,966,752
14:51:17,43.30,951,754
14:51:17,43.40,971,760
14:51:17,43.50,966,745
14:51:17,43.60,960,744
14:51:17,43.70,954,731
14:51:17,43.80,941,723
14:51:17,43.90,933,711
14:51:18,44.00,937,707
14:51:18,44.10,917,705
14:51:18,44.20,907,716
14:51:18,44.30,906,723
14:51:18,44.40,914,734
14:51:18,44.50,926,722
14:51:18,44.60,923,724
14:51:18,44.70,942,738
14:51:18,44.80,953,735
14:51:18,44.90,946,730
14:51:19,45.00,937,734
14:51:19,45.10,922,734
14:51:19,45.20,906,738
14:51:19,45.30,921,727
14:51:19,45.40,919,735
14:51:19,45.50,934,723
14:51:19,45.60,880,692
14:51:19,45.70,895,685
14:51:19,45.80,899,672
14:51:19,45.90,898,657
14:51:20,46.00,903,656
14:51:20,46.10,920,651
14:51:20,46.20,933,656
14:51:20,46.30,924,641
14:51:20,46.40,936,630
14:51:20,46.50,922,729
14:51:20,46.60,941,731
14:51:20,46.70,960,720
14:51:20,46.80,953,708
14:51:20,46.90,959,694
14:51:21,47.00,953,691
14:51:21,47.10,952,684
14:51:21,47.20,961,685
14:51:21,47.30,947,693
14:51:21,47.40,951,682
14:51:21,47.50,931,673
14:51:21,47.60,914,681
14:51:21,47.70,908,679
14:51:21,47.80,895,694
14:51:21,47.90,915,704
14:51:22,48.00,916,713
14:51:22,48.10,919,704
14:51:22,48.20,915,689
14:51:22,48.30,934,684
14:51:22,48.40,951,693
14:51:22,48.50,961,693
14:51:22,48.60,1078,619
14:51:22,48.70,1111,677
14:51:22,48.80,1114,671
14:51:22,48.90,1122,663
14:51:23,49.00,1109,676
14:51:23,49.10,1046,729
14:51:23,49.20,1055,725
14:51:23,49.30,1067,710
14:51:23,49.40,1076,706
14:51:23,49.50,1088,701
14:51:23,49.60,1096,701
14:51:23,49.70,1103,694
14:51:23,49.80,1087,707
14:51:23,49.90,1067,711
14:51:24,50.00,1067,706
14:51:24,50.10,1067,711
14:51:24,50.20,1050,702
14:51:24,50.30,1050,689
14:51:24,50.40,1043,684
14:51:24,50.50,1042,676
14:51:24,50.60,1045,663
14:51:24,50.70,1048,667
14:51:24,50.80,1059,666
14:51:24,50.90,1067,652
14:51:25,51.00,1083,649
14:51:25,51.10,1086,658
14:51:25,51.20,1085,672
14:51:25,51.30,1090,658
14:51:25,51.40,1092,643
14:51:25,51.50,1079,639
14:51:25,51.60,1075,632
14:51:25,51.70,1092,633
14:51:25,51.80,1081,637
14:51:25,51.90,1091,636
14:51:26,52.00,1093,630
14:51:26,52.10,1095,617
14:51:26,52.20,1107,613
14:51:26,52.30,1106,621
14:51:26,52.40,1106,616
14:51:26,52.50,1098,606
14:51:26,52.60,1249,605
14:51:26,52.70,1259,620
14:51:26,52.80,1253,634
14:51:26,52.90,1233,629
14:51:27,53.00,1227,621
14:51:27,53.10,1231,620
14:51:27,53.20,1240,629
14:51:27,53.30,1264,674
14:51:27,53.40,1330,693
14:51:27,53.50,1317,699
14:51:27,53.60,1302,687
14:51:27,53.70,1297,689
14:51:27,53.80,1309,678
14:51:27,53.90,1291,664
14:51:28,54.00,1279,650
14:51:28,54.10,1294,637
14:51:28,54.20,1276,637
14:51:28,54.30,1291,638
14:51:28,54.40,1300,641
14:51:28,54.50,1293,639
14:51:28,54.60,1278,633
14:51:28,54.70,1258,630
14:51:28,54.80,1278,645
14:51:28,54.90,1282,645
14:51:29,55.00,1268,630
14:51:29,55.10,1280,632
14:51:29,55.20,1266,638
14:51:29,55.30,1248,645
14:51:29,55.40,1239,653
14:51:29,55.50,1254,655
14:51:29,55.60,1260,669
14:51:29,55.70,1264,668
14:51:29,55.80,1284,680
14:51:29,55.90,1267,668
14:51:30,56.00,1262,656
14:51:30,56.10,1248,645
14:51:30,56.20,1240,655
14:51:30,56.30,1255,653
14:51:30,56.40,1254,667
14:51:30,56.50,1274,674
14:51:30,56.60,1269,660
14:51:30,56.70,1454,689
14:51:30,56.80,1461,691
14:51:30,56.90,1470,685
14:51:31,57.00,1472,688
14:51:31,57.10,1465,674
14:51:31,57.20,1464,666
14:51:31,57.30,1461,675
14:51:31,57.40,1459,678
14:51:31,57.50,1476,667
14:51:31,57.60,1483,677
14:51:31,57.70,1468,691
14:51:31,57.80,1457,683
14:51:31,57.90,1453,682
14:51:32,58.00,1460,669
14:51:32,58.10,1464,666
14:51:32,58.20,1475,671
14:51:32,58.30,1492,685
14:51:32,58.40,1497,685
14:51:32,58.50,1487,683
14:51:32,58.60,1468,696
14:51:32,58.70,1527,651
14:51:32,58.80,1518,665
14:51:32,58.90,1330,598
14:51:33,59.00,1314,613
14:51:33,59.10,1303,621
14:51:33,59.20,1309,616
14:51:33,59.30,1324,606
14:51:33,59.40,1307,612
14:51:33,59.50,1292,616
14:51:33,59.60,1273,608
14:51:33,59.70,1288,621
14:51:33,59.80,1300,630
14:51:33,59.90,1299,639
14:51:34,60.00,1281,629
14:51:34,60.10,1270,641
14:51:34,60.20,1282,638
14:51:34,60.30,1285,643
14:51:34,60.40,1297,648
14:51:34,60.50,1310,633
14:51:34,60.60,1297,640
14:51:34,60.70,1469,551
14:51:34,60.80,1466,537
14:51:34,60.90,1471,547
14:51:35,61.00,1475,544
14:51:35,61.10,1490,554
14:51:35,61.20,1492,566
14:51:35,61.30,1481,572
14:51:35,61.40,1462,587
14:51:35,61.50,1468,572
14:51:35,61.60,1302,516
14:51:35,61.70,1291,528
14:51:35,61.80,1275,517
14:51:35,61.90,1257,515
14:51:36,62.00,1272,530
14:51:36,62.10,1282,528
14:51:36,62.20,1262,532
14:51:36,62.30,1246,520
14:51:36,62.40,1251,514
14:51:36,62.50,1249,526
14:51:36,62.60,1241,514
14:51:36,62.70,1363,573
14:51:36,62.80,1363,569
14:51:36,62.90,1343,584
14:51:37,63.00,1346,577
14:51:37,63.10,1460,521
14:51:37,63.20,1474,520
14:51:37,63.30,1477,532
14:51:37,63.40,1487,535
14:51:37,63.50,1485,542
14:51:37,63.60,1496,550
14:51:37,63.70,1483,560
14:51:37,63.80,1470,566
14:51:37,63.90,1490,576
14:51:38,64.00,1499,572
14:51:38,64.10,1512,566
14:51:38,64.20,1515,568
14:51:38,64.30,1558,546
14:51:38,64.40,1557,540
14:51:38,64.50,1573,525
14:51:38,64.60,1573,532
14:51:38,64.70,1573,525
14:51:38,64.80,1577,517
14:51:38,64.90,1553,601
14:51:39,65.00,1544,601
14:51:39,65.10,1528,611
14:51:39,65.20,1524,608
14:51:39,65.30,1530,619
14:51:39,65.40,1648,592
14:51:39,65.50,1649,577
14:51:39,65.60,1630,575
14:51:39,65.70,1629,576
14:51:39,65.80,1646,589
14:51:39,65.90,1634,595
14:51:40,66.00,1646,585
14:51:40,66.10,1637,584
14:51:40,66.20,1643,584
14:51:40,66.30,1636,570
14:51:40,66.40,1647,578
14:51:40,66.50,1485,482
14:51:40,66.60,1490,478
14:51:40,66.70,1640,558
14:51:40,66.80,1635,561
14:51:40,66.90,1641,557
14:51:41,67.00,1650,561
14:51:41,67.10,1654,576
14:51:41,67.20,1667,570
14:51:41,67.30,1681,556
14:51:41,67.40,1664,557
14:51:41,67.50,1654,542
14:51:41,67.60,1650,550
14:51:41,67.70,1641,562
14:51:41,67.80,1633,551
14:51:41,67.90,1649,553
14:51:42,68.00,1660,564
14:51:42,68.10,1661,576
14:51:42,68.20,1676,565
14:51:42,68.30,1690,572
14:51:42,68.40,1707,579
14:51:42,68.50,1513,630
14:51:42,68.60,1531,619
14:51:42,68.70,1535,618
14:51:42,68.80,1555,628
14:51:42,68.90,1542,636
14:51:43,69.00,1547,630
14:51:43,69.10,1528,626
14:51:43,69.20,1521,641
14:51:43,69.30,1501,635
14:51:43,69.40,1520,634
14:51:43,69.50,1524,628
14:51:43,69.60,1509,615
14:51:43,69.70,1503,627
14:51:43,69.80,1492,615
14:51:43,69.90,1381,703
14:51:44,70.00,1365,718
14:51:44,70.10,1365,727
14:51:44,70.20,1350,732
14:51:44,70.30,1358,731
14:51:44,70.40,1374,746
14:51:44,70.50,1373,734
14:51:44,70.60,1360,734
14:51:44,70.70,1370,731
14:51:44,70.80,1359,717
14:51:44,70.90,1352,703
14:51:45,71.00,1368,716
14:51:45,71.10,1359,725
14:51:45,71.20,1378,746
14:51:45,71.30,1360,756
14:51:45,71.40,1343,768
14:51:45,71.50,1414,812
14:51:45,71.60,1406,825
14:51:45,71.70,1391,810
14:51:45,71.80,1369,859
14:51:45,71.90,1359,867
14:51:46,72.00,1186,772
14:51:46,72.10,1190,764
14:51:46,72.20,1187,764
14:51:46,72.30,1188,777
14:51:46,72.40,1192,789
14:51:46,72.50,1188,776
14:51:46,72.60,1204,777
14:51:46,72.70,1188,785
14:51:46,72.80,1211,757
14:51:46,72.90,1217,757
14:51:47,73.00,1229,758
14:51:47,73.10,1249,751
14:51:47,73.20,1253,755
14:51:47,73.30,1244,766
14:51:47,73.40,1165,796
14:51:47,73.50,1162,801
14:51:47,73.60,1162,793
14:51:47,73.70,1152,799
14:51:47,73.80,1163,814
14:51:47,73.90,1160,811
14:51:48,74.00,1145,807
14:51:48,74.10,1137,797
14:51:48,74.20,1133,812
14:51:48,74.30,1141,816
14:51:48,74.40,1131,814
14:51:48,74.50,1127,820
14:51:48,74.60,1122,832
14:51:48,74.70,1153,843
14:51:48,74.80,1135,848
14:51:48,74.90,1116,834
14:51:49,75.00,1134,832
14:51:49,75.10,1152,866
14:51:49,75.20,1157,873
14:51:49,75.30,1157,877
14:51:49,75.40,1142,876
14:51:49,75.50,1128,886
14:51:49,75.60,1126,883
14:51:49,75.70,1133,876
14:51:49,75.80,1032,869
14:51:49,75.90,1080,859
14:51:50,76.00,1080,872
14:51:50,76.10,1083,858
14:51:50,76.20,1064,873
14:51:50,76.30,1050,863
14:51:50,76.40,1058,866
14:51:50,76.50,1050,878
14:51:50,76.60,1058,879
14:51:50,76.70,1192,963
14:51:50,76.80,1188,962
14:51:50,76.90,1177,953
14:51:51,77.00,1162,948
14:51:51,77.10,1159,961
14:51:51,77.20,1170,960
14:51:51,77.30,1159,961
14:51:51,77.40,1158,956
14:51:51,77.50,1154,874
14:51:51,77.60,1137,862
14:51:51,77.70,1151,873
14:51:51,77.80,1134,884
14:51:51,77.90,1123,899
14:51:52,78.00,1120,895
14:51:52,78.10,1130,884
14:51:52,78.20,1116,890
14:51:52,78.30,1136,880
14:51:52,78.40,1116,891
14:51:52,78.50,1131,902
14:51:52,78.60,1150,906
14:51:52,78.70,1137,914
14:51:52,78.80,1251,940
14:51:52,78.90,1248,936
14:51:53,79.00,1258,943
14:51:53,79.10,1276,945
14:51:53,79.20,1284,942
14:51:53,79.30,1290,954
14:51:53,79.40,1305,940
14:51:53,79.50,1292,932
14:51:53,79.60,1310,931
14:51:53,79.70,1310,935
14:51:53,79.80,1304,927
14:51:53,79.90,1318,915
14:51:54,80.00,1299,928
14:51:54,80.10,1307,924
14:51:54,80.20,1296,918
14:51:54,80.30,1312,932
14:51:54,80.40,1161,903
14:51:54,80.50,1161,900
14:51:54,80.60,1196,926
14:51:54,80.70,1191,919
14:51:54,80.80,1188,921
14:51:54,80.90,1195,919
14:51:55,81.00,1181,925
14:51:55,81.10,1163,920
14:51:55,81.20,1161,934
14:51:55,81.30,1141,937
14:51:55,81.40,1128,932
14:51:55,81.50,1126,921
14:51:55,81.60,1140,923
14:51:55,81.70,1147,918
14:51:55,81.80,1154,904
14:51:55,81.90,1148,917
14:51:56,82.00,1065,996
14:51:56,82.10,1064,1004
14:51:56,82.20,1055,992
14:51:56,82.30,1038,995
14:51:56,82.40,1033,990
14:51:56,82.50,1019,999
14:51:56,82.60,1003,1014
14:51:56,82.70,994,1008
14:51:56,82.80,981,1008
14:51:56,82.90,992,1010
14:51:57,83.00,1011,1007
14:51:57,83.10,1000,1008
14:51:57,83.20,1009,1021
14:51:57,83.30,1017,1027
14:51:57,83.40,1001,1038
14:51:57,83.50,1008,1035
14:51:57,83.60,1026,1080
14:51:57,83.70,1024,1074
14:51:57,83.80,1012,1059
14:51:57,83.90,1013,1052
14:51:58,84.00,1021,1063
14:51:58,84.10,1028,1077
14:51:58,84.20,1048,1076
14:51:58,84.30,1053,1074
14:51:58,84.40,1056,1059
14:51:58,84.50,1056,1055
14:51:58,84.60,1039,1052
14:51:58,84.70,1051,1059
14:51:58,84.80,1058,1059
14:51:58,84.90,1179,989
14:51:59,85.00,1198,997
14:51:59,85.10,1202,985
14:51:59,85.20,1214,990
14:51:59,85.30,1226,984
14:51:59,85.40,1232,980
14:51:59,85.50,1227,989
14:51:59,85.60,1245,987
14:51:59,85.70,1244,987
14:51:59,85.80,1236,980
14:51:59,85.90,1250,980
14:52:00,86.00,1269,975
14:52:00,86.10,1259,964
14:52:00,86.20,1261,970
14:52:00,86.30,1264,982
14:52:00,86.40,1280,980
14:52:00,86.50,1296,977
14:52:00,86.60,1301,982
14:52:00,86.70,1281,967
14:52:00,86.80,1286,979
14:52:00,86.90,1287,970
14:52:01,87.00,1300,985
14:52:01,87.10,1302,973
14:52:01,87.20,1295,983
14:52:01,87.30,1315,976
14:52:01,87.40,1297,987
14:52:01,87.50,1290,984
14:52:01,87.60,1270,988
14:52:01,87.70,1254,988
14:52:01,87.80,1272,988
14:52:01,87.90,1263,987
14:52:02,88.00,1278,996
14:52:02,88.10,1289,993
14:52:02,88.20,1287,988
14:52:02,88.30,1294,996
14:52:02,88.40,1301,1004
14:52:02,88.50,1308,1008
14:52:02,88.60,1309,1021
14:52:02,88.70,1308,1010
14:52:02,88.80,1301,1025
14:52:02,88.90,1299,1040
14:52:03,89.00,1309,1042
14:52:03,89.10,1292,1050
14:52:03,89.20,1263,972
14:52:03,89.30,1265,980
14:52:03,89.40,1268,969
14:52:03,89.50,1287,974
14:52:03,89.60,1298,974
14:52:03,89.70,1381,1015
14:52:03,89.80,1398,1018
14:52:03,89.90,1395,1011
14:52:04,90.00,1390,1010
14:52:04,90.10,1409,999
14:52:04,90.20,1425,990
14:52:04,90.30,1423,1000
14:52:04,90.40,1413,992
14:52:04,90.50,1419,992
14:52:04,90.60,1400,1002
14:52:04,90.70,1383,989
14:52:04,90.80,1389,985
14:52:04,90.90,1406,998
14:52:05,91.00,1407,987
14:52:05,91.10,1398,983
14:52:05,91.20,1414,968
14:52:05,91.30,1430,958
14:52:05,91.40,1435,971
14:52:05,91.50,1429,983
14:52:05,91.60,1435,987
14:52:05,91.70,1421,973
14:52:05,91.80,1425,960
14:52:05,91.90,1405,955
14:52:06,92.00,1413,940
14:52:06,92.10,1415,954
14:52:06,92.20,1429,1033
14:52:06,92.30,1341,1028
14:52:06,92.40,1350,1022
14:52:06,92.50,1336,1009
14:52:06,92.60,1333,1002
14:52:06,92.70,1325,1000
14:52:06,92.80,1345,1005
14:52:06,92.90,1336,1011
14:52:07,93.00,1326,1002
14:52:07,93.10,1334,1009
14:52:07,93.20,1322,997
14:52:07,93.30,1338,992
14:52:07,93.40,1321,1006
14:52:07,93.50,1312,1002
14:52:07,93.60,1294,988
14:52:07,93.70,1295,993
14:52:07,93.80,1277,987
14:52:07,93.90,1264,998
14:52:08,94.00,1278,1008
14:52:08,94.10,1285,993
14:52:08,94.20,1298,995
14:52:08,94.30,1288,1009
14:52:08,94.40,1268,1010
14:52:08,94.50,1255,1021
14:52:08,94.60,1260,1016
14:52:08,94.70,1240,1016
14:52:08,94.80,1234,1028
14:52:08,94.90,1226,1029
14:52:09,95.00,1211,1017
