Time,running_time,x,y
13:32:36,10.20,1457,172
13:32:36,10.30,1474,170
13:32:36,10.40,1498,85
13:32:36,10.50,1514,71
13:32:36,10.60,1515,48
13:32:36,10.70,1530,40
13:32:36,10.80,1534,51
13:32:36,10.90,1533,62
13:32:37,11.00,1544,61
13:32:37,11.10,1549,76
13:32:37,11.20,1562,66
13:32:37,11.30,1724,151
13:32:37,11.40,1743,159
13:32:37,11.50,1759,158
13:32:37,11.60,1764,146
13:32:37,11.70,1775,132
13:32:37,11.80,1757,139
13:32:37,11.90,1777,136
13:32:38,12.00,1773,150
13:32:38,12.10,1786,153
13:32:38,12.20,1779,165
13:32:38,12.30,1761,166
13:32:38,12.40,1779,165
13:32:38,12.50,1760,150
13:32:38,12.60,1769,159
13:32:38,12.70,1601,217
13:32:38,12.80,1614,207
13:32:38,12.90,1633,200
13:32:39,13.00,1618,191
13:32:39,13.10,1629,192
13:32:39,13.20,1641,201
13:32:39,13.30,1655,209
13:32:39,13.40,1664,200
13:32:39,13.50,1684,194
13:32:39,13.60,1682,206
13:32:39,13.70,1735,286
13:32:39,13.80,1744,288
13:32:39,13.90,1730,296
13:32:40,14.00,1711,298
13:32:40,14.10,1722,289
13:32:40,14.20,1711,299
13:32:40,14.30,1699,285
13:32:40,14.40,1711,276
13:32:40,14.50,1720,284
13:32:40,14.60,1708,291
13:32:40,14.70,1714,280
13:32:40,14.80,1710,273
13:32:40,14.90,1711,269
13:32:41,15.00,1721,281
13:32:41,15.10,1736,290
13:32:41,15.20,1735,303
13:32:41,15.30,1875,255
13:32:41,15.40,1894,252
13:32:41,15.50,1898,256
13:32:41,15.60,1910,267
13:32:41,15.70,1920,252
13:32:41,15.80,1904,266
13:32:41,15.90,1910,252
13:32:42,16.00,1909,251
13:32:42,16.10,1900,249
13:32:42,16.20,1907,263
13:32:42,16.30,1894,278
13:32:42,16.40,1889,279
13:32:42,16.50,1905,289
13:32:42,16.60,1915,287
13:32:42,16.70,1920,299
13:32:42,16.80,1920,301
13:32:42,16.90,1920,296
13:32:43,17.00,1920,292
13:32:43,17.10,1920,291
13:32:43,17.20,1914,302
13:32:43,17.30,1912,291
13:32:43,17.40,1920,303
13:32:43,17.50,1912,314
13:32:43,17.60,1918,327
13:32:43,17.70,1877,339
13:32:43,17.80,1885,348
13:32:43,17.90,1888,338
13:32:44,18.00,1906,323
13:32:44,18.10,1905,316
13:32:44,18.20,1920,330
13:32:44,18.30,1920,334
13:32:44,18.40,1920,319
13:32:44,18.50,1920,322
13:32:44,18.60,1920,315
13:32:44,18.70,1920,343
13:32:44,18.80,1920,347
13:32:44,18.90,1920,332
13:32:45,19.00,1908,329
13:32:45,19.10,1913,333
13:32:45,19.20,1920,378
13:32:45,19.30,1917,371
13:32:45,19.40,1920,471
13:32:45,19.50,1920,480
13:32:45,19.60,1920,408
13:32:45,19.70,1906,416
13:32:45,19.80,1916,429
13:32:45,19.90,1920,430
13:32:46,20.00,1733,384
13:32:46,20.10,1752,373
13:32:46,20.20,1754,368
13:32:46,20.30,1753,373
13:32:46,20.40,1831,414
13:32:46,20.50,1850,401
13:32:46,20.60,1835,402
13:32:46,20.70,1852,400
13:32:46,20.80,1920,324
13:32:46,20.90,1919,330
13:32:47,21.00,1915,332
13:32:47,21.10,1914,340
13:32:47,21.20,1920,345
13:32:47,21.30,1907,345
13:32:47,21.40,1903,339
13:32:47,21.50,1886,340
13:32:47,21.60,1873,337
13:32:47,21.70,1858,332
13:32:47,21.80,1874,319
13:32:47,21.90,1891,313
13:32:48,22.00,1900,318
13:32:48,22.10,1883,324
13:32:48,22.20,1865,339
13:32:48,22.30,1852,331
13:32:48,22.40,1920,405
13:32:48,22.50,1920,407
13:32:48,22.60,1920,412
13:32:48,22.70,1920,404
13:32:48,22.80,1920,398
13:32:48,22.90,1920,385
13:32:49,23.00,1920,376
13:32:49,23.10,1920,315
13:32:49,23.20,1920,309
13:32:49,23.30,1920,305
13:32:49,23.40,1920,306
13:32:49,23.50,1910,307
13:32:49,23.60,1920,319
13:32:49,23.70,1919,327
13:32:49,23.80,1920,328
13:32:49,23.90,1920,318
13:32:50,24.00,1920,319
13:32:50,24.10,1908,378
13:32:50,24.20,1905,390
13:32:50,24.30,1920,385
13:32:50,24.40,1913,392
13:32:50,24.50,1898,396
13:32:50,24.60,1879,405
13:32:50,24.70,1861,406
13:32:50,24.80,1860,409
13:32:50,24.90,1860,397
13:32:51,25.00,1844,395
13:32:51,25.10,1861,408
13:32:51,25.20,1868,397
13:32:51,25.30,1849,395
13:32:51,25.40,1846,394
13:32:51,25.50,1833,409
13:32:51,25.60,1832,410
13:32:51,25.70,1840,395
13:32:51,25.80,1827,386
13:32:51,25.90,1837,388
13:32:52,26.00,1666,447
13:32:52,26.10,1649,460
13:32:52,26.20,1629,447
13:32:52,26.30,1627,437
13:32:52,26.40,1641,424
13:32:52,26.50,1628,424
13:32:52,26.60,1828,464
13:32:52,26.70,1920,374
13:32:52,26.80,1920,308
13:32:52,26.90,1920,302
13:32:53,27.00,1920,310
13:32:53,27.10,1905,314
13:32:53,27.20,1920,306
13:32:53,27.30,1920,297
13:32:53,27.40,1920,285
13:32:53,27.50,1920,292
13:32:53,27.60,1907,278
13:32:53,27.70,1889,267
13:32:53,27.80,1888,279
13:32:53,27.90,1901,277
13:32:54,28.00,1901,292
13:32:54,28.10,1912,279
13:32:54,28.20,1920,279
13:32:54,28.30,1920,271
13:32:54,28.40,1909,281
13:32:54,28.50,1902,287
13:32:54,28.60,1920,319
13:32:54,28.70,1906,310
13:32:54,28.80,1918,324
13:32:54,28.90,1920,329
13:32:55,29.00,1920,326
13:32:55,29.10,1920,322
13:32:55,29.20,1920,331
13:32:55,29.30,1920,344
13:32:55,29.40,1905,331
13:32:55,29.50,1903,330
13:32:55,29.60,1894,335
13:32:55,29.70,1909,333
13:32:55,29.80,1838,432
13:32:55,29.90,1828,440
13:32:56,30.00,1832,445
13:32:56,30.10,1920,424
13:32:56,30.20,1912,437
13:32:56,30.30,1920,423
13:32:56,30.40,1920,437
13:32:56,30.50,1920,357
13:32:56,30.60,1907,356
13:32:56,30.70,1920,342
13:32:56,30.80,1920,327
13:32:56,30.90,1920,335
13:32:57,31.00,1916,348
13:32:57,31.10,1916,358
13:32:57,31.20,1900,370
13:32:57,31.30,1901,381
13:32:57,31.40,1919,368
13:32:57,31.50,1920,287
13:32:57,31.60,1920,286
13:32:57,31.70,1920,301
13:32:57,31.80,1906,291
13:32:57,31.90,1911,281
13:32:58,32.00,1916,292
13:32:58,32.10,1920,301
13:32:58,32.20,1920,297
13:32:58,32.30,1900,287
13:32:58,32.40,1913,296
13:32:58,32.50,1920,215
13:32:58,32.60,1909,215
13:32:58,32.70,1920,222
13:32:58,32.80,1920,230
13:32:58,32.90,1920,237
13:32:59,33.00,1906,249
13:32:59,33.10,1919,241
13:32:59,33.20,1920,240
13:32:59,33.30,1918,232
13:32:59,33.40,1903,239
13:32:59,33.50,1915,233
13:32:59,33.60,1920,218
13:32:59,33.70,1920,139
13:32:59,33.80,1920,145
13:32:59,33.90,1914,153
13:33:00,34.00,1898,162
13:33:00,34.10,1883,175
13:33:00,34.20,1903,161
13:33:00,34.30,1920,167
13:33:00,34.40,1920,159
13:33:00,34.50,1920,146
13:33:00,34.60,1916,141
13:33:00,34.70,1920,139
13:33:00,34.80,1920,138
13:33:00,34.90,1910,151
13:33:01,35.00,1891,149
13:33:01,35.10,1874,153
13:33:01,35.20,1859,165
13:33:01,35.30,1866,159
13:33:01,35.40,1851,169
13:33:01,35.50,1837,168
13:33:01,35.60,1822,84
13:33:01,35.70,1837,81
13:33:01,35.80,1823,75
13:33:01,35.90,1827,88
13:33:02,36.00,1825,83
13:33:02,36.10,1826,68
13:33:02,36.20,1835,62
13:33:02,36.30,1841,49
13:33:02,36.40,1809,6
13:33:02,36.50,1799,13
13:33:02,36.60,1791,12
13:33:02,36.70,1778,3
13:33:02,36.80,1789,10
13:33:02,36.90,1769,24
13:33:03,37.00,1768,17
13:33:03,37.10,1884,13
13:33:03,37.20,1896,16
13:33:03,37.30,1878,5
13:33:03,37.40,1858,14
13:33:03,37.50,1868,24
13:33:03,37.60,1884,36
13:33:03,37.70,1886,47
13:33:03,37.80,1887,49
13:33:03,37.90,1878,48
13:33:04,38.00,1890,42
13:33:04,38.10,1908,28
13:33:04,38.20,1918,27
13:33:04,38.30,1915,23
13:33:04,38.40,1920,27
13:33:04,38.50,1920,42
13:33:04,38.60,1904,27
13:33:04,38.70,1898,36
13:33:04,38.80,1920,0
13:33:04,38.90,1920,0
13:33:05,39.00,1920,6
13:33:05,39.10,1918,0
13:33:05,39.20,1911,7
13:33:05,39.30,1904,11
13:33:05,39.40,1892,24
13:33:05,39.50,1872,18
13:33:05,39.60,1857,20
13:33:05,39.70,1866,19
13:33:05,39.80,1803,87
13:33:05,39.90,1799,101
13:33:06,40.00,1794,115
13:33:06,40.10,1780,112
13:33:06,40.20,1787,126
13:33:06,40.30,1786,117
13:33:06,40.40,1788,123
13:33:06,40.50,1777,114
13:33:06,40.60,1793,126
13:33:06,40.70,1793,141
13:33:06,40.80,1813,156
13:33:06,40.90,1817,150
13:33:07,41.00,1837,146
13:33:07,41.10,1821,151
13:33:07,41.20,1823,137
13:33:07,41.30,1843,143
13:33:07,41.40,1782,125
13:33:07,41.50,1783,113
13:33:07,41.60,1782,119
13:33:07,41.70,1764,127
13:33:07,41.80,1759,139
13:33:07,41.90,1770,152
13:33:08,42.00,1769,165
13:33:08,42.10,1816,242
13:33:08,42.20,1830,250
13:33:08,42.30,1824,243
13:33:08,42.40,1804,243
13:33:08,42.50,1791,258
13:33:08,42.60,1781,244
13:33:08,42.70,1772,237
13:33:08,42.80,1773,224
13:33:08,42.90,1766,239
13:33:09,43.00,1764,244
13:33:09,43.10,1748,245
13:33:09,43.20,1745,260
13:33:09,43.30,1729,262
13:33:09,43.40,1717,277
13:33:09,43.50,1736,269
13:33:09,43.60,1741,260
13:33:09,43.70,1747,261
13:33:09,43.80,1727,270
13:33:09,43.90,1716,276
13:33:10,44.00,1705,273
13:33:10,44.10,1707,287
13:33:10,44.20,1779,296
13:33:10,44.30,1773,304
13:33:10,44.40,1784,303
13:33:10,44.50,1919,325
13:33:10,44.60,1920,340
13:33:10,44.70,1850,267
13:33:10,44.80,1848,279
13:33:10,44.90,1842,290
13:33:11,45.00,1844,303
13:33:11,45.10,1790,372
13:33:11,45.20,1792,357
13:33:11,45.30,1801,364
13:33:11,45.40,1797,375
13:33:11,45.50,1801,369
13:33:11,45.60,1786,358
13:33:11,45.70,1768,344
13:33:11,45.80,1769,332
13:33:11,45.90,1761,347
13:33:12,46.00,1768,356
13:33:12,46.10,1764,354
13:33:12,46.20,1773,347
13:33:12,46.30,1773,337
13:33:12,46.40,1777,326
13:33:12,46.50,1682,347
13:33:12,46.60,1700,336
13:33:12,46.70,1683,342
13:33:12,46.80,1667,327
13:33:12,46.90,1685,337
13:33:13,47.00,1676,339
13:33:13,47.10,1658,347
13:33:13,47.20,1660,343
13:33:13,47.30,1677,330
13:33:13,47.40,1693,318
13:33:13,47.50,1692,313
13:33:13,47.60,1687,327
13:33:13,47.70,1747,427
13:33:13,47.80,1729,416
13:33:13,47.90,1723,430
13:33:14,48.00,1558,409
13:33:14,48.10,1540,401
13:33:14,48.20,1520,386
13:33:14,48.30,1586,483
13:33:14,48.40,1597,477
13:33:14,48.50,1593,463
13:33:14,48.60,1509,548
13:33:14,48.70,1410,640
13:33:14,48.80,1468,647
13:33:14,48.90,1475,656
13:33:15,49.00,1458,665
13:33:15,49.10,1476,672
13:33:15,49.20,1472,660
13:33:15,49.30,1488,667
13:33:15,49.40,1477,672
13:33:15,49.50,1502,584
13:33:15,49.60,1506,576
13:33:15,49.70,1489,561
13:33:15,49.80,1495,549
13:33:15,49.90,1527,492
13:33:16,50.00,1521,495
13:33:16,50.10,1518,488
13:33:16,50.20,1519,501
13:33:16,50.30,1500,495
13:33:16,50.40,1496,507
13:33:16,50.50,1484,496
13:33:16,50.60,1499,510
13:33:16,50.70,1500,495
13:33:16,50.80,1519,487
13:33:16,50.90,1528,484
13:33:17,51.00,1542,486
13:33:17,51.10,1543,501
13:33:17,51.20,1561,516
13:33:17,51.30,1573,517
13:33:17,51.40,1443,603
13:33:17,51.50,1459,608
13:33:17,51.60,1447,611
13:33:17,51.70,1428,612
13:33:17,51.80,1448,617
13:33:17,51.90,1457,628
13:33:18,52.00,1449,639
13:33:18,52.10,1469,628
13:33:18,52.20,1478,615
13:33:18,52.30,1471,617
13:33:18,52.40,1453,619
13:33:18,52.50,1447,626
13:33:18,52.60,1444,635
13:33:18,52.70,1461,632
13:33:18,52.80,1453,631
13:33:18,52.90,1434,623
13:33:19,53.00,1432,620
13:33:19,53.10,1428,617
13:33:19,53.20,1435,615
13:33:19,53.30,1446,605
13:33:19,53.40,1457,523
13:33:19,53.50,1438,520
13:33:19,53.60,1447,518
13:33:19,53.70,1428,522
13:33:19,53.80,1412,517
13:33:19,53.90,1431,520
13:33:20,54.00,1413,534
13:33:20,54.10,1425,528
13:33:20,54.20,1437,538
13:33:20,54.30,1452,537
13:33:20,54.40,1643,444
13:33:20,54.50,1657,453
13:33:20,54.60,1648,461
13:33:20,54.70,1640,467
13:33:20,54.80,1599,428
13:33:20,54.90,1600,428
13:33:21,55.00,1593,415
13:33:21,55.10,1597,402
13:33:21,55.20,1617,416
13:33:21,55.30,1606,407
13:33:21,55.40,1610,394
13:33:21,55.50,1598,403
13:33:21,55.60,1615,392
13:33:21,55.70,1601,387
13:33:21,55.80,1738,299
13:33:21,55.90,1692,255
13:33:22,56.00,1687,251
13:33:22,56.10,1701,264
13:33:22,56.20,1703,263
13:33:22,56.30,1700,272
13:33:22,56.40,1696,281
13:33:22,56.50,1820,322
13:33:22,56.60,1811,317
13:33:22,56.70,1822,318
13:33:22,56.80,1920,295
13:33:22,56.90,1916,280
13:33:23,57.00,1919,290
13:33:23,57.10,1920,285
13:33:23,57.20,1915,292
13:33:23,57.30,1903,296
13:33:23,57.40,1900,311
13:33:23,57.50,1903,322
13:33:23,57.60,1906,323
13:33:23,57.70,1897,315
13:33:23,57.80,1890,305
13:33:23,57.90,1909,312
13:33:24,58.00,1920,320
13:33:24,58.10,1920,321
13:33:24,58.20,1920,328
13:33:24,58.30,1829,278
13:33:24,58.40,1836,287
13:33:24,58.50,1833,273
13:33:24,58.60,1843,288
13:33:24,58.70,1828,291
13:33:24,58.80,1830,276
13:33:24,58.90,1841,271
13:33:25,59.00,1839,273
13:33:25,59.10,1822,276
13:33:25,59.20,1818,291
13:33:25,59.30,1825,285
13:33:25,59.40,1826,298
13:33:25,59.50,1829,297
13:33:25,59.60,1845,306
13:33:25,59.70,1840,303
13:33:25,59.80,1840,309
13:33:25,59.90,1834,297
13:33:26,60.00,1920,316
13:33:26,60.10,1920,303
13:33:26,60.20,1920,314
13:33:26,60.30,1907,329
13:33:26,60.40,1891,331
13:33:26,60.50,1888,343
13:33:26,60.60,1920,271
13:33:26,60.70,1905,266
13:33:26,60.80,1896,274
13:33:26,60.90,1887,274
13:33:27,61.00,1876,262
13:33:27,61.10,1887,264
13:33:27,61.20,1880,250
13:33:27,61.30,1886,174
13:33:27,61.40,1892,165
13:33:27,61.50,1904,162
13:33:27,61.60,1900,171
13:33:27,61.70,1881,186
13:33:27,61.80,1920,207
13:33:27,61.90,1920,218
13:33:28,62.00,1900,205
13:33:28,62.10,1920,305
13:33:28,62.20,1920,298
13:33:28,62.30,1920,294
13:33:28,62.40,1920,291
13:33:28,62.50,1920,294
13:33:28,62.60,1913,281
13:33:28,62.70,1910,273
13:33:28,62.80,1920,274
13:33:28,62.90,1920,332
13:33:29,63.00,1920,346
13:33:29,63.10,1912,336
13:33:29,63.20,1919,344
13:33:29,63.30,1920,340
13:33:29,63.40,1920,354
13:33:29,63.50,1920,362
13:33:29,63.60,1920,361
13:33:29,63.70,1920,366
13:33:29,63.80,1819,350
13:33:29,63.90,1820,337
13:33:30,64.00,1809,348
13:33:30,64.10,1828,338
13:33:30,64.20,1812,338
13:33:30,64.30,1802,344
13:33:30,64.40,1784,345
13:33:30,64.50,1781,343
13:33:30,64.60,1634,345
13:33:30,64.70,1628,334
13:33:30,64.80,1645,345
13:33:30,64.90,1638,350
13:33:31,65.00,1626,363
13:33:31,65.10,1634,360
13:33:31,65.20,1623,362
13:33:31,65.30,1631,347
13:33:31,65.40,1622,351
13:33:31,65.50,1631,345
13:33:31,65.60,1628,340
13:33:31,65.70,1636,338
13:33:31,65.80,1656,323
13:33:31,65.90,1637,318
13:33:32,66.00,1621,321
13:33:32,66.10,1634,319
13:33:32,66.20,1647,334
13:33:32,66.30,1635,340
13:33:32,66.40,1638,354
13:33:32,66.50,1636,352
13:33:32,66.60,1646,339
13:33:32,66.70,1840,421
13:33:32,66.80,1846,417
13:33:32,66.90,1827,405
13:33:33,67.00,1838,410
13:33:33,67.10,1828,420
13:33:33,67.20,1823,409
13:33:33,67.30,1810,404
13:33:33,67.40,1801,402
13:33:33,67.50,1783,408
13:33:33,67.60,1764,393
13:33:33,67.70,1762,399
13:33:33,67.80,1765,402
13:33:33,67.90,1920,497
13:33:34,68.00,1920,510
13:33:34,68.10,1920,511
13:33:34,68.20,1916,504
13:33:34,68.30,1896,498
13:33:34,68.40,1903,510
13:33:34,68.50,1909,501
13:33:34,68.60,1912,514
13:33:34,68.70,1920,523
13:33:34,68.80,1920,535
13:33:34,68.90,1903,536
13:33:35,69.00,1920,545
13:33:35,69.10,1905,534
13:33:35,69.20,1900,530
13:33:35,69.30,1903,518
13:33:35,69.40,1911,514
13:33:35,69.50,1891,500
13:33:35,69.60,1903,501
13:33:35,69.70,1757,482
13:33:35,69.80,1743,467
13:33:35,69.90,1754,461
13:33:36,70.00,1759,475
13:33:36,70.10,1762,480
13:33:36,70.20,1777,488
13:33:36,70.30,1769,480
13:33:36,70.40,1769,478
13:33:36,70.50,1714,553
13:33:36,70.60,1708,563
13:33:36,70.70,1709,550
13:33:36,70.80,1716,561
13:33:36,70.90,1712,574
13:33:37,71.00,1721,588
13:33:37,71.10,1713,584
13:33:37,71.20,1871,491
13:33:37,71.30,1889,491
13:33:37,71.40,1900,487
13:33:37,71.50,1889,498
13:33:37,71.60,1880,506
13:33:37,71.70,1867,511
13:33:37,71.80,1850,498
13:33:37,71.90,1841,513
13:33:38,72.00,1826,516
13:33:38,72.10,1832,523
13:33:38,72.20,1843,519
13:33:38,72.30,1855,526
13:33:38,72.40,1840,534
13:33:38,72.50,1837,540
13:33:38,72.60,1854,550
13:33:38,72.70,1855,556
13:33:38,72.80,1848,568
13:33:38,72.90,1856,555
13:33:39,73.00,1867,566
13:33:39,73.10,1920,556
13:33:39,73.20,1918,567
13:33:39,73.30,1914,554
13:33:39,73.40,1911,555
13:33:39,73.50,1920,561
13:33:39,73.60,1913,546
13:33:39,73.70,1897,531
13:33:39,73.80,1916,543
13:33:39,73.90,1920,634
13:33:40,74.00,1920,645
13:33:40,74.10,1920,658
13:33:40,74.20,1827,687
13:33:40,74.30,1843,696
13:33:40,74.40,1863,690
13:33:40,74.50,1883,696
13:33:40,74.60,1883,709
13:33:40,74.70,1886,719
13:33:40,74.80,1877,728
13:33:40,74.90,1868,738
13:33:41,75.00,1811,736
13:33:41,75.10,1796,743
13:33:41,75.20,1791,757
13:33:41,75.30,1797,753
13:33:41,75.40,1755,811
13:33:41,75.50,1735,824
13:33:41,75.60,1742,837
13:33:41,75.70,1731,835
13:33:41,75.80,1715,835
13:33:41,75.90,1734,834
13:33:42,76.00,1742,831
13:33:42,76.10,1734,840
13:33:42,76.20,1746,831
13:33:42,76.30,1738,825
13:33:42,76.40,1747,829
13:33:42,76.50,1730,832
13:33:42,76.60,1743,829
13:33:42,76.70,1731,830
13:33:42,76.80,1746,820
13:33:42,76.90,1733,833
13:33:43,77.00,1719,839
13:33:43,77.10,1733,848
13:33:43,77.20,1717,859
13:33:43,77.30,1712,861
13:33:43,77.40,1634,761
13:33:43,77.50,1628,753
13:33:43,77.60,1646,768
13:33:43,77.70,1656,774
13:33:43,77.80,1665,784
13:33:43,77.90,1650,793
13:33:44,78.00,1665,806
13:33:44,78.10,1785,787
13:33:44,78.20,1775,798
13:33:44,78.30,1759,788
13:33:44,78.40,1749,781
13:33:44,78.50,1751,796
13:33:44,78.60,1752,792
13:33:44,78.70,1755,778
13:33:44,78.80,1767,786
13:33:44,78.90,1762,773
13:33:45,79.00,1778,766
13:33:45,79.10,1667,701
13:33:45,79.20,1648,688
13:33:45,79.30,1667,695
13:33:45,79.40,1680,709
13:33:45,79.50,1668,708
13:33:45,79.60,1662,693
13:33:45,79.70,1646,687
13:33:45,79.80,1640,673
13:33:45,79.90,1585,752
13:33:46,80.00,1560,693
13:33:46,80.10,1542,680
13:33:46,80.20,1543,689
13:33:46,80.30,1561,685
13:33:46,80.40,1545,693
13:33:46,80.50,1563,690
13:33:46,80.60,1448,595
13:33:46,80.70,1429,606
13:33:46,80.80,1440,614
13:33:46,80.90,1451,626
13:33:47,81.00,1456,620
13:33:47,81.10,1436,608
13:33:47,81.20,1430,603
13:33:47,81.30,1436,606
13:33:47,81.40,1431,594
13:33:47,81.50,1433,596
13:33:47,81.60,1438,581
13:33:47,81.70,1455,591
13:33:47,81.80,1472,583
13:33:47,81.90,1460,577
13:33:48,82.00,1447,579
13:33:48,82.10,1467,568
13:33:48,82.20,1479,579
13:33:48,82.30,1494,591
13:33:48,82.40,1500,593
13:33:48,82.50,1498,556
13:33:48,82.60,1495,546
13:33:48,82.70,1480,550
13:33:48,82.80,1467,563
13:33:48,82.90,1451,562
13:33:49,83.00,1349,555
13:33:49,83.10,1346,547
13:33:49,83.20,1347,537
13:33:49,83.30,1402,622
13:33:49,83.40,1390,631
13:33:49,83.50,1400,619
13:33:49,83.60,1394,610
13:33:49,83.70,1391,617
13:33:49,83.80,1397,630
13:33:49,83.90,1387,639
13:33:50,84.00,1369,628
13:33:50,84.10,1354,643
13:33:50,84.20,1350,658
13:33:50,84.30,1341,648
13:33:50,84.40,1353,651
13:33:50,84.50,1341,645
13:33:50,84.60,1337,636
13:33:50,84.70,1348,644
13:33:50,84.80,1355,656
13:33:50,84.90,1360,652
13:33:51,85.00,1441,617
13:33:51,85.10,1430,632
13:33:51,85.20,1411,643
13:33:51,85.30,1418,657
13:33:51,85.40,1405,670
13:33:51,85.50,1415,657
13:33:51,85.60,1396,650
13:33:51,85.70,1388,651
13:33:51,85.80,1377,656
13:33:51,85.90,1529,589
13:33:52,86.00,1534,577
13:33:52,86.10,1675,565
13:33:52,86.20,1663,576
13:33:52,86.30,1663,581
13:33:52,86.40,1670,580
13:33:52,86.50,1650,582
13:33:52,86.60,1643,578
13:33:52,86.70,1512,673
13:33:52,86.80,1506,665
13:33:52,86.90,1507,671
13:33:53,87.00,1516,660
13:33:53,87.10,1501,668
13:33:53,87.20,1482,664
13:33:53,87.30,1474,671
13:33:53,87.40,1475,658
13:33:53,87.50,1482,657
13:33:53,87.60,1494,666
13:33:53,87.70,1490,657
13:33:53,87.80,1474,659
13:33:53,87.90,1461,654
13:33:54,88.00,1461,654
13:33:54,88.10,1449,653
13:33:54,88.20,1439,658
13:33:54,88.30,1279,725
13:33:54,88.40,1277,724
13:33:54,88.50,1289,734
13:33:54,88.60,1284,746
13:33:54,88.70,1302,750
13:33:54,88.80,1319,749
13:33:54,88.90,1324,744
13:33:55,89.00,1335,745
13:33:55,89.10,1328,751
13:33:55,89.20,1339,759
13:33:55,89.30,1334,751
13:33:55,89.40,1324,758
13:33:55,89.50,1323,772
13:33:55,89.60,1309,779
13:33:55,89.70,1317,791
13:33:55,89.80,1312,789
13:33:55,89.90,1317,781
13:33:56,90.00,1327,771
13:33:56,90.10,1333,774
13:33:56,90.20,1393,783
13:33:56,90.30,1411,780
13:33:56,90.40,1406,772
13:33:56,90.50,1423,786
13:33:56,90.60,1426,789
13:33:56,90.70,1423,793
13:33:56,90.80,1570,847
13:33:56,90.90,1582,843
13:33:57,91.00,1588,854
13:33:57,91.10,1599,849
13:33:57,91.20,1589,847
13:33:57,91.30,1587,844
13:33:57,91.40,1584,849
13:33:57,91.50,1598,842
13:33:57,91.60,1609,856
13:33:57,91.70,1594,848
13:33:57,91.80,1399,841
13:33:57,91.90,1392,846
13:33:58,92.00,1397,835
13:33:58,92.10,1379,848
13:33:58,92.20,1376,854
13:33:58,92.30,1370,861
13:33:58,92.40,1388,856
13:33:58,92.50,1403,858
13:33:58,92.60,1231,900
13:33:58,92.70,1248,891
13:33:58,92.80,1245,900
13:33:58,92.90,1241,912
13:33:59,93.00,1228,914
13:33:59,93.10,1245,915
