Time,running_time,x,y
14:50:46,12.10,1445,573
14:50:46,12.20,1461,578
14:50:46,12.30,1477,582
14:50:46,12.40,1492,596
14:50:46,12.50,1510,595
14:50:46,12.60,1517,603
14:50:46,12.70,1536,599
14:50:46,12.80,1426,512
14:50:46,12.90,1426,512
14:50:47,13.00,1419,519
14:50:47,13.10,1255,571
14:50:47,13.20,1240,578
14:50:47,13.30,1256,568
14:50:47,13.40,1262,566
14:50:47,13.50,1269,560
14:50:47,13.60,1283,564
14:50:47,13.70,1279,561
14:50:47,13.80,1279,572
14:50:47,13.90,1294,577
14:50:48,14.00,1311,579
14:50:48,14.10,1304,591
14:50:48,14.20,1305,581
14:50:48,14.30,1311,593
14:50:48,14.40,1303,606
14:50:48,14.50,1296,601
14:50:48,14.60,1300,615
14:50:48,14.70,1320,624
14:50:48,14.80,1303,623
14:50:48,14.90,1317,613
14:50:49,15.00,1305,605
14:50:49,15.10,1309,608
14:50:49,15.20,1297,617
14:50:49,15.30,1309,614
14:50:49,15.40,1289,622
14:50:49,15.50,1273,633
14:50:49,15.60,1260,620
14:50:49,15.70,1278,615
14:50:49,15.80,1277,620
14:50:49,15.90,1284,617
14:50:50,16.00,1286,603
14:50:50,16.10,1271,605
14:50:50,16.20,1269,603
14:50:50,16.30,1277,592
14:50:50,16.40,1415,628
14:50:50,16.50,1415,639
14:50:50,16.60,1404,628
14:50:50,16.70,1409,637
14:50:50,16.80,1417,645
14:50:50,16.90,1560,549
14:50:51,17.00,1557,546
14:50:51,17.10,1555,546
14:50:51,17.20,1571,535
14:50:51,17.30,1502,477
14:50:51,17.40,1506,486
14:50:51,17.50,1504,489
14:50:51,17.60,1502,497
14:50:51,17.70,1486,489
14:50:51,17.80,1485,490
14:50:51,17.90,1365,556
14:50:52,18.00,1384,562
14:50:52,18.10,1402,557
14:50:52,18.20,1411,566
14:50:52,18.30,1394,565
14:50:52,18.40,1433,563
14:50:52,18.50,1421,562
14:50:52,18.60,1415,547
14:50:52,18.70,1429,533
14:50:52,18.80,1599,621
14:50:52,18.90,1606,624
14:50:53,19.00,1606,627
14:50:53,19.10,1795,615
14:50:53,19.20,1811,606
14:50:53,19.30,1814,606
14:50:53,19.40,1813,591
14:50:53,19.50,1797,594
14:50:53,19.60,1809,606
14:50:53,19.70,1816,602
14:50:53,19.80,1810,601
14:50:53,19.90,1824,615
14:50:54,20.00,1822,628
14:50:54,20.10,1839,634
14:50:54,20.20,1850,620
14:50:54,20.30,1856,614
14:50:54,20.40,1866,609
14:50:54,20.50,1851,621
14:50:54,20.60,1850,606
14:50:54,20.70,1850,616
14:50:54,20.80,1686,666
14:50:54,20.90,1680,655
14:50:55,21.00,1683,660
14:50:55,21.10,1687,652
14:50:55,21.20,1676,653
14:50:55,21.30,1486,567
14:50:55,21.40,1477,553
14:50:55,21.50,1484,558
14:50:55,21.60,1475,566
14:50:55,21.70,1277,665
14:50:55,21.80,1270,657
14:50:55,21.90,1273,650
14:50:56,22.00,1265,659
14:50:56,22.10,1269,654
14:50:56,22.20,1256,651
14:50:56,22.30,1244,642
14:50:56,22.40,1262,654
14:50:56,22.50,1274,661
14:50:56,22.60,1293,653
14:50:56,22.70,1304,652
14:50:56,22.80,1314,653
14:50:56,22.90,1334,649
14:50:57,23.00,1352,651
14:50:57,23.10,1341,650
14:50:57,23.20,1355,644
14:50:57,23.30,1352,659
14:50:57,23.40,1348,646
14:50:57,23.50,1350,640
14:50:57,23.60,1368,629
14:50:57,23.70,1363,621
14:50:57,23.80,1352,626
14:50:57,23.90,1349,615
14:50:58,24.00,1347,610
14:50:58,24.10,1346,615
14:50:58,24.20,1343,627
14:50:58,24.30,1330,614
14:50:58,24.40,1347,607
14:50:58,24.50,1330,606
14:50:58,24.60,1334,607
14:50:58,24.70,1327,604
14:50:58,24.80,1345,598
14:50:58,24.90,1353,583
14:50:59,25.00,1349,578
14:50:59,25.10,1346,567
14:50:59,25.20,1361,557
14:50:59,25.30,1379,557
14:50:59,25.40,1393,545
14:50:59,25.50,1384,550
14:50:59,25.60,1373,560
14:50:59,25.70,1353,562
14:50:59,25.80,1354,562
14:50:59,25.90,1364,569
14:51:00,26.00,1354,571
14:51:00,26.10,1546,497
14:51:00,26.20,1539,499
14:51:00,26.30,1539,504
14:51:00,26.40,1533,503
14:51:00,26.50,1521,492
14:51:00,26.60,1525,487
14:51:00,26.70,1543,486
14:51:00,26.80,1555,488
14:51:00,26.90,1555,487
14:51:01,27.00,1567,500
14:51:01,27.10,1570,515
14:51:01,27.20,1554,522
14:51:01,27.30,1550,531
14:51:01,27.40,1555,432
14:51:01,27.50,1438,393
14:51:01,27.60,1419,392
14:51:01,27.70,1409,389
14:51:01,27.80,1393,381
14:51:01,27.90,1404,374
14:51:02,28.00,1416,374
14:51:02,28.10,1417,366
14:51:02,28.20,1404,359
14:51:02,28.30,1398,366
14:51:02,28.40,1403,371
14:51:02,28.50,1408,367
14:51:02,28.60,1392,378
14:51:02,28.70,1375,373
14:51:02,28.80,1361,367
14:51:02,28.90,1363,371
14:51:03,29.00,1348,359
14:51:03,29.10,1342,347
14:51:03,29.20,1323,333
14:51:03,29.30,1337,323
14:51:03,29.40,1336,320
14:51:03,29.50,1299,314
14:51:03,29.60,1309,311
14:51:03,29.70,1318,301
14:51:03,29.80,1123,293
14:51:03,29.90,1159,334
14:51:04,30.00,1158,344
14:51:04,30.10,1154,345
14:51:04,30.20,1140,347
14:51:04,30.30,1001,314
14:51:04,30.40,993,328
14:51:04,30.50,994,334
14:51:04,30.60,991,342
14:51:04,30.70,998,341
14:51:04,30.80,1000,353
14:51:04,30.90,991,338
14:51:05,31.00,974,347
14:51:05,31.10,957,344
14:51:05,31.20,942,342
14:51:05,31.30,959,345
14:51:05,31.40,976,355
14:51:05,31.50,977,369
14:51:05,31.60,979,384
14:51:05,31.70,978,398
14:51:05,31.80,963,406
14:51:05,31.90,953,417
14:51:06,32.00,952,407
14:51:06,32.10,939,422
14:51:06,32.20,937,408
14:51:06,32.30,924,404
14:51:06,32.40,921,412
14:51:06,32.50,904,404
14:51:06,32.60,920,392
14:51:06,32.70,977,491
14:51:06,32.80,970,506
14:51:06,32.90,988,503
14:51:07,33.00,959,594
14:51:07,33.10,978,601
14:51:07,33.20,968,597
14:51:07,33.30,953,588
14:51:07,33.40,935,596
14:51:07,33.50,947,596
14:51:07,33.60,960,608
14:51:07,33.70,945,610
14:51:07,33.80,917,593
14:51:07,33.90,935,584
14:51:08,34.00,954,598
14:51:08,34.10,952,596
14:51:08,34.20,965,594
14:51:08,34.30,975,590
14:51:08,34.40,933,587
14:51:08,34.50,950,591
14:51:08,34.60,934,593
14:51:08,34.70,935,604
14:51:08,34.80,1112,683
14:51:08,34.90,1111,680
14:51:09,35.00,1103,695
14:51:09,35.10,1099,693
14:51:09,35.20,1079,708
14:51:09,35.30,1079,697
14:51:09,35.40,1084,702
14:51:09,35.50,1103,692
14:51:09,35.60,1093,686
14:51:09,35.70,1111,681
14:51:09,35.80,1097,694
14:51:09,35.90,1081,706
14:51:10,36.00,1071,698
14:51:10,36.10,1089,683
14:51:10,36.20,1074,669
14:51:10,36.30,1083,684
14:51:10,36.40,1082,676
14:51:10,36.50,1088,663
14:51:10,36.60,1093,673
14:51:10,36.70,1086,684
14:51:10,36.80,1098,689
14:51:10,36.90,1086,684
14:51:11,37.00,1098,673
14:51:11,37.10,1110,684
14:51:11,37.20,1091,676
14:51:11,37.30,1241,622
14:51:11,37.40,1252,637
14:51:11,37.50,1311,712
14:51:11,37.60,1292,717
14:51:11,37.70,1308,732
14:51:11,37.80,1291,732
14:51:11,37.90,1305,725
14:51:12,38.00,1295,739
14:51:12,38.10,1287,753
14:51:12,38.20,1299,754
14:51:12,38.30,1282,755
14:51:12,38.40,1278,744
14:51:12,38.50,1269,742
14:51:12,38.60,1256,734
14:51:12,38.70,1430,668
14:51:12,38.80,1511,674
14:51:12,38.90,1401,704
14:51:13,39.00,1370,679
14:51:13,39.10,1376,680
14:51:13,39.20,1359,686
14:51:13,39.30,1345,677
14:51:13,39.40,1350,665
14:51:13,39.50,1368,650
14:51:13,39.60,1386,658
14:51:13,39.70,1370,644
14:51:13,39.80,1376,631
14:51:13,39.90,1305,671
14:51:14,40.00,1306,657
14:51:14,40.10,1288,653
14:51:14,40.20,1303,652
14:51:14,40.30,1319,662
14:51:14,40.40,1299,664
14:51:14,40.50,1304,656
14:51:14,40.60,1356,614
14:51:14,40.70,1343,610
14:51:14,40.80,1332,614
14:51:14,40.90,1314,605
14:51:15,41.00,1294,618
14:51:15,41.10,1306,631
14:51:15,41.20,1326,623
14:51:15,41.30,1332,611
14:51:15,41.40,1324,612
14:51:15,41.50,1318,602
14:51:15,41.60,1326,614
14:51:15,41.70,1241,526
14:51:15,41.80,1230,535
14:51:15,41.90,1212,533
14:51:16,42.00,1210,546
14:51:16,42.10,1221,542
14:51:16,42.20,1237,551
14:51:16,42.30,1252,563
14:51:16,42.40,1242,573
14:51:16,42.50,1248,575
14:51:16,42.60,1242,586
14:51:16,42.70,1225,581
14:51:16,42.80,1212,573
14:51:16,42.90,1210,574
14:51:17,43.00,1214,580
14:51:17,43.10,1222,594
14:51:17,43.20,1219,599
14:51:17,43.30,1233,594
14:51:17,43.40,1242,586
14:51:17,43.50,1253,577
14:51:17,43.60,1264,565
14:51:17,43.70,1257,555
14:51:17,43.80,1241,541
14:51:17,43.90,1222,534
14:51:18,44.00,1240,529
14:51:18,44.10,1226,534
14:51:18,44.20,1207,523
14:51:18,44.30,1210,511
14:51:18,44.40,1226,519
14:51:18,44.50,1227,529
14:51:18,44.60,1223,514
14:51:18,44.70,1227,503
14:51:18,44.80,1229,515
14:51:18,44.90,1214,502
14:51:19,45.00,1314,455
14:51:19,45.10,1312,458
14:51:19,45.20,1307,461
14:51:19,45.30,1291,470
14:51:19,45.40,1306,460
14:51:19,45.50,1245,431
14:51:19,45.60,1241,434
14:51:19,45.70,1235,439
14:51:19,45.80,1222,444
14:51:19,45.90,1231,437
14:51:20,46.00,1236,443
14:51:20,46.10,1255,455
14:51:20,46.20,1270,460
14:51:20,46.30,1288,474
14:51:20,46.40,1297,479
14:51:20,46.50,1303,464
14:51:20,46.60,1319,465
14:51:20,46.70,1360,481
14:51:20,46.80,1376,477
14:51:20,46.90,1359,462
14:51:21,47.00,1376,473
14:51:21,47.10,1417,469
14:51:21,47.20,1419,467
14:51:21,47.30,1410,453
14:51:21,47.40,1601,459
14:51:21,47.50,1605,473
14:51:21,47.60,1600,475
14:51:21,47.70,1615,472
14:51:21,47.80,1620,465
14:51:21,47.90,1633,471
14:51:22,48.00,1623,464
14:51:22,48.10,1612,467
14:51:22,48.20,1626,467
14:51:22,48.30,1634,464
14:51:22,48.40,1623,474
14:51:22,48.50,1606,486
14:51:22,48.60,1594,477
14:51:22,48.70,1400,498
14:51:22,48.80,1343,446
14:51:22,48.90,1331,460
14:51:23,49.00,1350,449
14:51:23,49.10,1336,459
14:51:23,49.20,1209,416
14:51:23,49.30,1202,410
14:51:23,49.40,1209,405
14:51:23,49.50,1192,397
14:51:23,49.60,1176,408
14:51:23,49.70,1177,415
14:51:23,49.80,1196,422
14:51:23,49.90,1202,418
14:51:24,50.00,1183,414
14:51:24,50.10,1194,403
14:51:24,50.20,1208,388
14:51:24,50.30,1138,318
14:51:24,50.40,1157,331
14:51:24,50.50,1146,310
14:51:24,50.60,1147,314
14:51:24,50.70,1157,307
14:51:24,50.80,1173,303
14:51:24,50.90,1177,311
14:51:25,51.00,1197,298
14:51:25,51.10,1214,304
14:51:25,51.20,1295,369
14:51:25,51.30,1299,379
14:51:25,51.40,1310,365
14:51:25,51.50,1306,378
14:51:25,51.60,1311,377
14:51:25,51.70,1306,362
14:51:25,51.80,1322,355
14:51:25,51.90,1342,348
14:51:26,52.00,1326,336
14:51:26,52.10,1335,331
14:51:26,52.20,1342,325
14:51:26,52.30,1327,330
14:51:26,52.40,1321,342
14:51:26,52.50,1357,381
14:51:26,52.60,1269,360
14:51:26,52.70,1251,354
14:51:26,52.80,1248,366
14:51:26,52.90,1243,374
14:51:27,53.00,1240,371
14:51:27,53.10,1240,373
14:51:27,53.20,1223,365
14:51:27,53.30,1208,352
14:51:27,53.40,1136,267
14:51:27,53.50,1139,257
14:51:27,53.60,1087,286
14:51:27,53.70,1087,277
14:51:27,53.80,1085,288
14:51:27,53.90,959,188
14:51:28,54.00,944,186
14:51:28,54.10,945,195
14:51:28,54.20,1049,289
14:51:28,54.30,1046,286
14:51:28,54.40,1028,283
14:51:28,54.50,1041,274
14:51:28,54.60,1032,289
14:51:28,54.70,1039,292
14:51:28,54.80,1050,297
14:51:28,54.90,1032,305
14:51:29,55.00,1119,222
14:51:29,55.10,1108,234
14:51:29,55.20,1097,240
14:51:29,55.30,1083,234
14:51:29,55.40,1063,174
14:51:29,55.50,1057,171
14:51:29,55.60,1069,165
14:51:29,55.70,1089,165
14:51:29,55.80,1076,152
14:51:29,55.90,1058,158
14:51:30,56.00,1068,170
14:51:30,56.10,1065,157
14:51:30,56.20,1072,165
14:51:30,56.30,1061,163
14:51:30,56.40,1065,161
14:51:30,56.50,1063,175
14:51:30,56.60,1069,178
14:51:30,56.70,1052,193
14:51:30,56.80,1040,205
14:51:30,56.90,1046,195
14:51:31,57.00,1054,190
14:51:31,57.10,1051,189
14:51:31,57.20,1035,197
14:51:31,57.30,1038,202
14:51:31,57.40,1048,208
14:51:31,57.50,1063,218
14:51:31,57.60,1083,220
14:51:31,57.70,1096,223
14:51:31,57.80,1097,238
14:51:31,57.90,1094,250
14:51:32,58.00,1095,255
14:51:32,58.10,1078,263
14:51:32,58.20,1089,259
14:51:32,58.30,1107,256
14:51:32,58.40,1107,256
14:51:32,58.50,1103,250
14:51:32,58.60,1100,249
14:51:32,58.70,1104,247
14:51:32,58.80,1089,243
14:51:32,58.90,1070,255
14:51:33,59.00,1090,266
14:51:33,59.10,1269,328
14:51:33,59.20,1264,332
14:51:33,59.30,1271,336
14:51:33,59.40,1275,334
14:51:33,59.50,1290,345
14:51:33,59.60,1302,344
14:51:33,59.70,1266,326
14:51:33,59.80,1271,320
14:51:33,59.90,1262,317
14:51:34,60.00,1245,331
14:51:34,60.10,1261,317
14:51:34,60.20,1276,327
14:51:34,60.30,1249,345
14:51:34,60.40,1229,335
14:51:34,60.50,1234,332
14:51:34,60.60,1218,347
14:51:34,60.70,1210,344
14:51:34,60.80,1197,341
14:51:34,60.90,1394,381
14:51:35,61.00,1411,369
14:51:35,61.10,1410,379
14:51:35,61.20,1393,382
14:51:35,61.30,1385,371
14:51:35,61.40,1401,367
14:51:35,61.50,1417,380
14:51:35,61.60,1410,377
14:51:35,61.70,1412,378
14:51:35,61.80,1426,392
14:51:35,61.90,1444,393
14:51:36,62.00,1430,388
14:51:36,62.10,1444,384
14:51:36,62.20,1461,396
14:51:36,62.30,1459,389
14:51:36,62.40,1456,381
14:51:36,62.50,1458,376
14:51:36,62.60,1446,379
14:51:36,62.70,1445,388
14:51:36,62.80,1449,379
14:51:36,62.90,1458,393
14:51:37,63.00,1454,378
14:51:37,63.10,1444,391
14:51:37,63.20,1524,341
14:51:37,63.30,1519,350
14:51:37,63.40,1539,336
14:51:37,63.50,1554,323
14:51:37,63.60,1546,311
14:51:37,63.70,1538,313
14:51:37,63.80,1535,315
14:51:37,63.90,1515,320
14:51:38,64.00,1507,330
14:51:38,64.10,1490,324
14:51:38,64.20,1479,333
14:51:38,64.30,1476,326
14:51:38,64.40,1488,319
14:51:38,64.50,1471,326
14:51:38,64.60,1491,319
14:51:38,64.70,1486,312
14:51:38,64.80,1565,314
14:51:38,64.90,1584,313
14:51:39,65.00,1572,305
14:51:39,65.10,1560,293
14:51:39,65.20,1540,294
14:51:39,65.30,1529,301
14:51:39,65.40,1522,311
14:51:39,65.50,1538,304
14:51:39,65.60,1528,298
14:51:39,65.70,1545,306
14:51:39,65.80,1538,315
14:51:39,65.90,1546,230
14:51:40,66.00,1541,237
14:51:40,66.10,1556,190
14:51:40,66.20,1548,178
14:51:40,66.30,1562,171
14:51:40,66.40,1561,169
14:51:40,66.50,1404,119
14:51:40,66.60,1417,104
14:51:40,66.70,1412,115
14:51:40,66.80,1404,129
14:51:40,66.90,1410,135
14:51:41,67.00,1419,121
14:51:41,67.10,1417,132
14:51:41,67.20,1427,123
14:51:41,67.30,1445,111
14:51:41,67.40,1449,118
14:51:41,67.50,1304,97
14:51:41,67.60,1304,110
14:51:41,67.70,1217,90
14:51:41,67.80,1213,79
14:51:41,67.90,1201,83
14:51:42,68.00,1217,91
14:51:42,68.10,1231,76
14:51:42,68.20,1230,67
14:51:42,68.30,1206,28
14:51:42,68.40,1194,36
14:51:42,68.50,1359,0
14:51:42,68.60,1285,29
14:51:42,68.70,1269,31
14:51:42,68.80,1253,40
14:51:42,68.90,1264,46
14:51:43,69.00,1284,48
14:51:43,69.10,1286,55
14:51:43,69.20,1288,0
14:51:43,69.30,1303,4
14:51:43,69.40,1288,11
14:51:43,69.50,1296,3
14:51:43,69.60,1300,4
14:51:43,69.70,1284,0
14:51:43,69.80,1271,0
14:51:43,69.90,1270,0
14:51:44,70.00,1260,0
14:51:44,70.10,1240,0
14:51:44,70.20,1238,15
14:51:44,70.30,1226,12
14:51:44,70.40,1237,12
14:51:44,70.50,1236,24
14:51:44,70.60,1218,9
14:51:44,70.70,1223,13
14:51:44,70.80,1211,9
14:51:44,70.90,1210,17
14:51:45,71.00,1200,16
14:51:45,71.10,1218,18
14:51:45,71.20,1235,13
14:51:45,71.30,1250,0
14:51:45,71.40,1255,0
14:51:45,71.50,1272,15
14:51:45,71.60,1262,5
14:51:45,71.70,1276,0
14:51:45,71.80,1300,0
14:51:45,71.90,1303,15
14:51:46,72.00,1283,13
14:51:46,72.10,1279,8
14:51:46,72.20,1264,12
14:51:46,72.30,1254,5
14:51:46,72.40,1074,0
14:51:46,72.50,1089,12
14:51:46,72.60,1091,9
14:51:46,72.70,1073,22
14:51:46,72.80,1091,22
14:51:46,72.90,1074,11
14:51:47,73.00,1093,22
14:51:47,73.10,1096,8
14:51:47,73.20,1099,20
14:51:47,73.30,1110,17
14:51:47,73.40,1120,12
14:51:47,73.50,1128,14
14:51:47,73.60,1126,18
14:51:47,73.70,1123,33
14:51:47,73.80,1105,28
14:51:47,73.90,1125,40
14:51:48,74.00,1128,131
14:51:48,74.10,1141,129
14:51:48,74.20,1148,121
14:51:48,74.30,1158,114
14:51:48,74.40,1144,110
14:51:48,74.50,1153,108
14:51:48,74.60,1142,116
14:51:48,74.70,1256,107
14:51:48,74.80,1246,97
14:51:48,74.90,1236,82
14:51:49,75.00,1240,89
14:51:49,75.10,1228,103
14:51:49,75.20,1248,89
14:51:49,75.30,1145,98
14:51:49,75.40,1160,113
14:51:49,75.50,1153,105
14:51:49,75.60,1159,110
14:51:49,75.70,1162,105
14:51:49,75.80,1178,103
14:51:49,75.90,1362,47
14:51:50,76.00,1358,41
14:51:50,76.10,1357,50
14:51:50,76.20,1365,57
14:51:50,76.30,1355,49
14:51:50,76.40,1367,56
14:51:50,76.50,1373,51
14:51:50,76.60,1356,50
14:51:50,76.70,1368,44
14:51:50,76.80,1378,43
14:51:50,76.90,1381,58
14:51:51,77.00,1362,62
14:51:51,77.10,1524,0
14:51:51,77.20,1350,33
14:51:51,77.30,1346,22
14:51:51,77.40,1333,13
14:51:51,77.50,1347,25
14:51:51,77.60,1330,16
14:51:51,77.70,1341,29
14:51:51,77.80,1346,38
14:51:51,77.90,1334,38
14:51:52,78.00,1343,34
14:51:52,78.10,1337,45
14:51:52,78.20,1346,60
14:51:52,78.30,1364,59
14:51:52,78.40,1370,62
14:51:52,78.50,1375,51
14:51:52,78.60,1391,61
14:51:52,78.70,1409,49
14:51:52,78.80,1427,36
14:51:52,78.90,1417,44
14:51:53,79.00,1401,42
14:51:53,79.10,1386,41
14:51:53,79.20,1397,36
14:51:53,79.30,1411,41
14:51:53,79.40,1404,43
14:51:53,79.50,1394,33
14:51:53,79.60,1401,21
14:51:53,79.70,1408,18
14:51:53,79.80,1208,0
14:51:53,79.90,1281,0
14:51:54,80.00,1295,0
14:51:54,80.10,1313,5
14:51:54,80.20,1317,16
14:51:54,80.30,1324,7
14:51:54,80.40,1310,0
14:51:54,80.50,1327,11
14:51:54,80.60,1327,21
14:51:54,80.70,1333,95
14:51:54,80.80,1328,96
14:51:54,80.90,1323,94
14:51:55,81.00,1334,4
14:51:55,81.10,1353,15
14:51:55,81.20,1367,21
14:51:55,81.30,1348,34
14:51:55,81.40,1362,49
14:51:55,81.50,1207,3
14:51:55,81.60,1215,1
14:51:55,81.70,1209,0
14:51:55,81.80,1212,9
14:51:55,81.90,1160,0
14:51:56,82.00,1088,10
14:51:56,82.10,1107,11
14:51:56,82.20,1117,20
14:51:56,82.30,1111,29
14:51:56,82.40,1094,21
14:51:56,82.50,1096,18
14:51:56,82.60,1105,10
14:51:56,82.70,1098,15
14:51:56,82.80,1114,28
14:51:56,82.90,1112,15
14:51:57,83.00,1113,14
14:51:57,83.10,1096,28
14:51:57,83.20,1186,0
14:51:57,83.30,1170,0
14:51:57,83.40,1189,0
14:51:57,83.50,1184,0
14:51:57,83.60,1189,0
14:51:57,83.70,1189,14
14:51:57,83.80,1169,28
14:51:57,83.90,1176,50
14:51:58,84.00,1165,53
14:51:58,84.10,1180,54
14:51:58,84.20,1164,40
14:51:58,84.30,1168,31
14:51:58,84.40,1186,28
14:51:58,84.50,1180,31
14:51:58,84.60,1191,23
14:51:58,84.70,1184,34
14:51:58,84.80,1188,47
14:51:58,84.90,1304,24
14:51:59,85.00,1306,34
14:51:59,85.10,1312,43
14:51:59,85.20,1314,44
14:51:59,85.30,1294,54
14:51:59,85.40,1284,51
14:51:59,85.50,1296,62
14:51:59,85.60,1286,63
14:51:59,85.70,1143,0
14:51:59,85.80,1161,2
14:51:59,85.90,1066,44
14:52:00,86.00,1076,57
14:52:00,86.10,1083,65
14:52:00,86.20,1099,55
14:52:00,86.30,1105,41
14:52:00,86.40,1092,44
14:52:00,86.50,1109,38
14:52:00,86.60,1101,28
14:52:00,86.70,1101,24
14:52:00,86.80,1114,36
14:52:00,86.90,1125,32
14:52:01,87.00,1105,36
14:52:01,87.10,1101,51
14:52:01,87.20,1084,61
14:52:01,87.30,1093,64
14:52:01,87.40,1098,58
14:52:01,87.50,1102,58
14:52:01,87.60,994,71
14:52:01,87.70,1007,65
14:52:01,87.80,999,65
14:52:01,87.90,1158,123
14:52:02,88.00,1146,135
14:52:02,88.10,1166,133
14:52:02,88.20,1150,138
14:52:02,88.30,1132,126
14:52:02,88.40,1123,112
14:52:02,88.50,1141,122
14:52:02,88.60,1125,127
14:52:02,88.70,1110,132
14:52:02,88.80,1101,119
14:52:02,88.90,1105,115
14:52:03,89.00,1106,100
14:52:03,89.10,1122,100
14:52:03,89.20,1103,86
14:52:03,89.30,1110,98
14:52:03,89.40,1110,85
14:52:03,89.50,1117,80
14:52:03,89.60,1109,94
14:52:03,89.70,1099,103
14:52:03,89.80,1113,97
14:52:03,89.90,920,109
14:52:04,90.00,904,119
14:52:04,90.10,888,118
14:52:04,90.20,896,128
14:52:04,90.30,879,114
14:52:04,90.40,896,101
14:52:04,90.50,900,92
14:52:04,90.60,894,96
14:52:04,90.70,912,99
14:52:04,90.80,923,97
14:52:04,90.90,925,105
14:52:05,91.00,933,120
14:52:05,91.10,949,115
14:52:05,91.20,962,129
14:52:05,91.30,961,131
14:52:05,91.40,965,135
14:52:05,91.50,953,123
14:52:05,91.60,952,114
14:52:05,91.70,955,101
14:52:05,91.80,948,93
14:52:05,91.90,967,88
14:52:06,92.00,1119,133
14:52:06,92.10,1132,130
14:52:06,92.20,1148,136
14:52:06,92.30,1157,140
14:52:06,92.40,1146,138
14:52:06,92.50,1144,147
14:52:06,92.60,1129,132
14:52:06,92.70,1143,132
14:52:06,92.80,1138,126
14:52:06,92.90,1156,130
14:52:07,93.00,1161,129
14:52:07,93.10,1153,121
14:52:07,93.20,1152,130
14:52:07,93.30,1159,120
14:52:07,93.40,1158,109
14:52:07,93.50,1146,107
14:52:07,93.60,1141,103
14:52:07,93.70,1125,89
14:52:07,93.80,1116,100
