Time,running_time,x,y
13:32:42,16.80,1120,793
13:32:42,16.90,1100,794
13:32:43,17.00,1014,880
13:32:43,17.10,1014,885
13:32:43,17.20,1142,899
13:32:43,17.30,1158,893
13:32:43,17.40,1122,854
13:32:43,17.50,1110,847
13:32:43,17.60,1187,827
13:32:43,17.70,1203,834
13:32:43,17.80,1217,827
13:32:43,17.90,1199,816
13:32:44,18.00,1195,827
13:32:44,18.10,1187,823
13:32:44,18.20,1177,837
13:32:44,18.30,1166,847
13:32:44,18.40,1156,848
13:32:44,18.50,1149,857
13:32:44,18.60,1140,865
13:32:44,18.70,1148,879
13:32:44,18.80,1136,892
13:32:44,18.90,1038,806
13:32:45,19.00,1048,792
13:32:45,19.10,1038,790
13:32:45,19.20,1025,804
13:32:45,19.30,1151,801
13:32:45,19.40,1009,862
13:32:45,19.50,1002,875
13:32:45,19.60,993,874
13:32:45,19.70,835,838
13:32:45,19.80,842,837
13:32:45,19.90,823,848
13:32:46,20.00,822,834
13:32:46,20.10,823,826
13:32:46,20.20,812,825
13:32:46,20.30,816,818
13:32:46,20.40,810,828
13:32:46,20.50,827,834
13:32:46,20.60,833,837
13:32:46,20.70,824,829
13:32:46,20.80,823,815
13:32:46,20.90,830,824
13:32:47,21.00,844,830
13:32:47,21.10,825,822
13:32:47,21.20,805,831
13:32:47,21.30,786,824
13:32:47,21.40,769,836
13:32:47,21.50,762,829
13:32:47,21.60,744,814
13:32:47,21.70,553,838
13:32:47,21.80,570,832
13:32:47,21.90,550,822
13:32:48,22.00,537,830
13:32:48,22.10,543,822
13:32:48,22.20,525,809
13:32:48,22.30,531,799
13:32:48,22.40,521,812
13:32:48,22.50,519,806
13:32:48,22.60,514,802
13:32:48,22.70,528,788
13:32:48,22.80,542,792
13:32:48,22.90,529,778
13:32:49,23.00,519,783
13:32:49,23.10,531,777
13:32:49,23.20,524,780
13:32:49,23.30,504,778
13:32:49,23.40,506,770
13:32:49,23.50,570,799
13:32:49,23.60,585,795
13:32:49,23.70,577,784
13:32:49,23.80,572,776
13:32:49,23.90,586,772
13:32:50,24.00,570,766
13:32:50,24.10,670,767
13:32:50,24.20,661,770
13:32:50,24.30,664,762
13:32:50,24.40,800,793
13:32:50,24.50,808,783
13:32:50,24.60,821,776
13:32:50,24.70,820,791
13:32:50,24.80,656,829
13:32:50,24.90,643,831
13:32:51,25.00,656,841
13:32:51,25.10,650,848
13:32:51,25.20,669,863
13:32:51,25.30,655,856
13:32:51,25.40,672,862
13:32:51,25.50,653,857
13:32:51,25.60,656,842
13:32:51,25.70,639,842
13:32:51,25.80,620,841
13:32:51,25.90,633,827
13:32:52,26.00,639,826
13:32:52,26.10,635,832
13:32:52,26.20,620,817
13:32:52,26.30,683,768
13:32:52,26.40,665,779
13:32:52,26.50,651,778
13:32:52,26.60,665,717
13:32:52,26.70,662,708
13:32:52,26.80,644,700
13:32:52,26.90,629,698
13:32:53,27.00,639,703
13:32:53,27.10,651,705
13:32:53,27.20,644,709
13:32:53,27.30,628,724
13:32:53,27.40,647,727
13:32:53,27.50,652,721
13:32:53,27.60,654,714
13:32:53,27.70,655,707
13:32:53,27.80,674,716
13:32:53,27.90,664,716
13:32:54,28.00,649,722
13:32:54,28.10,630,712
13:32:54,28.20,527,754
13:32:54,28.30,518,762
13:32:54,28.40,532,758
13:32:54,28.50,517,759
13:32:54,28.60,514,767
13:32:54,28.70,523,759
13:32:54,28.80,524,749
13:32:54,28.90,536,752
13:32:55,29.00,529,739
13:32:55,29.10,530,752
13:32:55,29.20,550,754
13:32:55,29.30,553,758
13:32:55,29.40,570,768
13:32:55,29.50,550,782
13:32:55,29.60,570,782
13:32:55,29.70,553,772
13:32:55,29.80,538,762
13:32:55,29.90,550,755
13:32:56,30.00,550,742
13:32:56,30.10,568,740
13:32:56,30.20,574,741
13:32:56,30.30,556,734
13:32:56,30.40,555,744
13:32:56,30.50,686,760
13:32:56,30.60,692,772
13:32:56,30.70,710,787
13:32:56,30.80,694,775
13:32:56,30.90,827,711
13:32:57,31.00,826,698
13:32:57,31.10,842,687
13:32:57,31.20,847,690
13:32:57,31.30,865,682
13:32:57,31.40,845,694
13:32:57,31.50,836,703
13:32:57,31.60,852,701
13:32:57,31.70,869,711
13:32:57,31.80,854,702
13:32:57,31.90,861,708
13:32:58,32.00,862,722
13:32:58,32.10,843,723
13:32:58,32.20,836,734
13:32:58,32.30,840,729
13:32:58,32.40,840,738
13:32:58,32.50,836,728
13:32:58,32.60,847,727
13:32:58,32.70,827,714
13:32:58,32.80,841,725
13:32:58,32.90,861,711
13:32:59,33.00,845,704
13:32:59,33.10,849,693
13:32:59,33.20,839,696
13:32:59,33.30,824,684
13:32:59,33.40,827,677
13:32:59,33.50,1011,765
13:32:59,33.60,1005,773
13:32:59,33.70,1010,782
13:32:59,33.80,995,782
13:32:59,33.90,1013,775
13:33:00,34.00,1003,786
13:33:00,34.10,996,780
13:33:00,34.20,803,721
13:33:00,34.30,821,713
13:33:00,34.40,826,713
13:33:00,34.50,836,726
13:33:00,34.60,817,716
13:33:00,34.70,810,707
13:33:00,34.80,805,713
13:33:00,34.90,839,723
13:33:01,35.00,852,729
13:33:01,35.10,856,743
13:33:01,35.20,993,738
13:33:01,35.30,992,749
13:33:01,35.40,983,739
13:33:01,35.50,1000,736
13:33:01,35.60,999,732
13:33:01,35.70,991,721
13:33:01,35.80,971,710
13:33:01,35.90,952,699
13:33:02,36.00,957,698
13:33:02,36.10,953,771
13:33:02,36.20,971,776
13:33:02,36.30,988,783
13:33:02,36.40,976,782
13:33:02,36.50,991,793
13:33:02,36.60,994,798
13:33:02,36.70,1012,785
13:33:02,36.80,839,712
13:33:02,36.90,827,720
13:33:03,37.00,841,711
13:33:03,37.10,825,709
13:33:03,37.20,838,714
13:33:03,37.30,821,712
13:33:03,37.40,801,709
13:33:03,37.50,789,712
13:33:03,37.60,782,724
13:33:03,37.70,769,715
13:33:03,37.80,928,785
13:33:03,37.90,938,795
13:33:04,38.00,949,799
13:33:04,38.10,962,789
13:33:04,38.20,970,797
13:33:04,38.30,951,804
13:33:04,38.40,1072,713
13:33:04,38.50,1067,716
13:33:04,38.60,1087,716
13:33:04,38.70,1099,730
13:33:04,38.80,1116,722
13:33:04,38.90,1101,707
13:33:05,39.00,1100,705
13:33:05,39.10,1093,700
13:33:05,39.20,1085,703
13:33:05,39.30,1080,699
13:33:05,39.40,1250,629
13:33:05,39.50,1371,682
13:33:05,39.60,1385,694
13:33:05,39.70,1402,695
13:33:05,39.80,1321,712
13:33:05,39.90,1301,704
13:33:06,40.00,1320,689
13:33:06,40.10,1340,680
13:33:06,40.20,1347,667
13:33:06,40.30,1334,657
13:33:06,40.40,1342,645
13:33:06,40.50,1326,660
13:33:06,40.60,1337,652
13:33:06,40.70,1477,717
13:33:06,40.80,1598,632
13:33:06,40.90,1590,623
13:33:07,41.00,1584,608
13:33:07,41.10,1566,599
13:33:07,41.20,1578,599
13:33:07,41.30,1564,610
13:33:07,41.40,1396,612
13:33:07,41.50,1406,610
13:33:07,41.60,1396,604
13:33:07,41.70,1409,619
13:33:07,41.80,1427,631
13:33:07,41.90,1417,622
13:33:08,42.00,1425,619
13:33:08,42.10,1444,626
13:33:08,42.20,1457,617
13:33:08,42.30,1466,621
13:33:08,42.40,1483,626
13:33:08,42.50,1490,622
13:33:08,42.60,1510,619
13:33:08,42.70,1508,609
13:33:08,42.80,1519,619
13:33:08,42.90,1500,623
13:33:09,43.00,1494,615
13:33:09,43.10,1508,618
13:33:09,43.20,1490,612
13:33:09,43.30,1484,617
13:33:09,43.40,1478,611
13:33:09,43.50,1491,612
13:33:09,43.60,1504,624
13:33:09,43.70,1509,623
13:33:09,43.80,1496,616
13:33:09,43.90,1515,624
13:33:10,44.00,1528,616
13:33:10,44.10,1538,627
13:33:10,44.20,1526,642
13:33:10,44.30,1519,637
13:33:10,44.40,1505,630
13:33:10,44.50,1494,615
13:33:10,44.60,1474,619
13:33:10,44.70,1469,609
13:33:10,44.80,1368,515
13:33:10,44.90,1211,441
13:33:11,45.00,1201,443
13:33:11,45.10,1204,428
13:33:11,45.20,1187,414
13:33:11,45.30,1193,424
13:33:11,45.40,1189,429
13:33:11,45.50,1202,421
13:33:11,45.60,1192,412
13:33:11,45.70,1175,419
13:33:11,45.80,1188,412
13:33:11,45.90,1195,420
13:33:12,46.00,1209,429
13:33:12,46.10,1229,434
13:33:12,46.20,1238,424
13:33:12,46.30,1253,411
13:33:12,46.40,1245,396
13:33:12,46.50,1243,408
13:33:12,46.60,1240,412
13:33:12,46.70,1241,415
13:33:12,46.80,1252,426
13:33:12,46.90,1257,425
13:33:13,47.00,1276,429
13:33:13,47.10,1287,420
13:33:13,47.20,1305,410
13:33:13,47.30,1293,409
13:33:13,47.40,1306,417
13:33:13,47.50,1305,425
13:33:13,47.60,1288,416
13:33:13,47.70,1168,474
13:33:13,47.80,1148,467
13:33:13,47.90,1155,459
13:33:14,48.00,1298,553
13:33:14,48.10,1290,551
13:33:14,48.20,1276,540
13:33:14,48.30,1292,538
13:33:14,48.40,1303,542
13:33:14,48.50,1323,546
13:33:14,48.60,1340,545
13:33:14,48.70,1331,544
13:33:14,48.80,1437,480
13:33:14,48.90,1437,489
13:33:15,49.00,1426,487
13:33:15,49.10,1433,484
13:33:15,49.20,1443,475
13:33:15,49.30,1460,478
13:33:15,49.40,1461,490
13:33:15,49.50,1455,487
13:33:15,49.60,1441,472
13:33:15,49.70,1457,460
13:33:15,49.80,1448,468
13:33:15,49.90,1452,478
13:33:16,50.00,1455,488
13:33:16,50.10,1355,585
13:33:16,50.20,1357,584
13:33:16,50.30,1339,573
13:33:16,50.40,1349,571
13:33:16,50.50,1330,571
13:33:16,50.60,1348,585
13:33:16,50.70,1176,564
13:33:16,50.80,1170,563
13:33:16,50.90,1155,576
13:33:17,51.00,1160,580
13:33:17,51.10,1177,572
13:33:17,51.20,1195,565
13:33:17,51.30,1193,571
13:33:17,51.40,1206,566
13:33:17,51.50,1216,558
13:33:17,51.60,1220,554
13:33:17,51.70,1200,566
13:33:17,51.80,1212,558
13:33:17,51.90,1210,553
13:33:18,52.00,1215,552
13:33:18,52.10,1230,537
13:33:18,52.20,1228,538
13:33:18,52.30,1216,527
13:33:18,52.40,1026,617
13:33:18,52.50,857,700
13:33:18,52.60,861,695
13:33:18,52.70,845,708
13:33:18,52.80,848,712
13:33:18,52.90,863,722
13:33:19,53.00,857,719
13:33:19,53.10,869,727
13:33:19,53.20,873,719
13:33:19,53.30,872,708
13:33:19,53.40,861,723
13:33:19,53.50,853,728
13:33:19,53.60,836,715
13:33:19,53.70,984,769
13:33:19,53.80,990,756
13:33:19,53.90,975,755
13:33:20,54.00,979,777
13:33:20,54.10,902,764
13:33:20,54.20,885,776
13:33:20,54.30,1040,772
13:33:20,54.40,1057,765
13:33:20,54.50,1066,771
13:33:20,54.60,1055,768
13:33:20,54.70,1036,771
13:33:20,54.80,1047,757
13:33:20,54.90,1067,767
13:33:21,55.00,1084,780
13:33:21,55.10,1067,775
13:33:21,55.20,1059,770
13:33:21,55.30,1067,769
13:33:21,55.40,1054,769
13:33:21,55.50,1054,755
13:33:21,55.60,1071,757
13:33:21,55.70,1083,749
13:33:21,55.80,1098,762
13:33:21,55.90,1089,771
13:33:22,56.00,1086,757
13:33:22,56.10,1100,760
13:33:22,56.20,1082,771
13:33:22,56.30,1075,758
13:33:22,56.40,1072,764
13:33:22,56.50,1065,751
13:33:22,56.60,1062,745
13:33:22,56.70,884,841
13:33:22,56.80,884,827
13:33:22,56.90,895,841
13:33:23,57.00,906,853
13:33:23,57.10,906,848
13:33:23,57.20,899,848
13:33:23,57.30,886,842
13:33:23,57.40,906,844
13:33:23,57.50,928,860
13:33:23,57.60,913,868
13:33:23,57.70,919,854
13:33:23,57.80,915,855
13:33:23,57.90,928,844
13:33:24,58.00,915,841
13:33:24,58.10,846,807
13:33:24,58.20,858,797
13:33:24,58.30,854,788
13:33:24,58.40,857,784
13:33:24,58.50,855,798
13:33:24,58.60,845,786
13:33:24,58.70,833,786
13:33:24,58.80,830,786
13:33:24,58.90,847,800
13:33:25,59.00,854,798
13:33:25,59.10,814,747
13:33:25,59.20,795,741
13:33:25,59.30,781,733
13:33:25,59.40,801,729
13:33:25,59.50,817,717
13:33:25,59.60,811,712
13:33:25,59.70,820,698
13:33:25,59.80,823,707
13:33:25,59.90,832,703
13:33:26,60.00,838,691
13:33:26,60.10,851,689
13:33:26,60.20,869,698
13:33:26,60.30,885,698
13:33:26,60.40,865,689
13:33:26,60.50,861,692
13:33:26,60.60,724,753
13:33:26,60.70,743,758
13:33:26,60.80,737,760
13:33:26,60.90,755,752
13:33:27,61.00,766,767
13:33:27,61.10,748,757
13:33:27,61.20,735,744
13:33:27,61.30,769,658
13:33:27,61.40,782,643
13:33:27,61.50,791,633
13:33:27,61.60,777,644
13:33:27,61.70,785,637
13:33:27,61.80,795,647
13:33:27,61.90,782,642
13:33:28,62.00,885,576
13:33:28,62.10,888,585
13:33:28,62.20,881,586
13:33:28,62.30,872,578
13:33:28,62.40,871,580
13:33:28,62.50,876,582
13:33:28,62.60,856,585
13:33:28,62.70,850,592
13:33:28,62.80,859,599
13:33:28,62.90,848,605
13:33:29,63.00,861,610
13:33:29,63.10,789,694
13:33:29,63.20,788,686
13:33:29,63.30,779,683
13:33:29,63.40,798,689
13:33:29,63.50,818,682
13:33:29,63.60,809,694
13:33:29,63.70,817,686
13:33:29,63.80,799,702
13:33:29,63.90,678,653
13:33:30,64.00,698,648
13:33:30,64.10,685,634
13:33:30,64.20,696,623
13:33:30,64.30,713,616
13:33:30,64.40,555,651
13:33:30,64.50,570,655
13:33:30,64.60,572,643
13:33:30,64.70,575,631
13:33:30,64.80,569,640
13:33:30,64.90,589,625
13:33:31,65.00,607,640
13:33:31,65.10,617,629
13:33:31,65.20,611,627
13:33:31,65.30,620,622
13:33:31,65.40,607,608
13:33:31,65.50,594,595
13:33:31,65.60,574,599
13:33:31,65.70,584,609
13:33:31,65.80,570,613
13:33:31,65.90,574,615
13:33:32,66.00,508,565
13:33:32,66.10,504,552
13:33:32,66.20,507,552
13:33:32,66.30,520,546
13:33:32,66.40,533,541
13:33:32,66.50,514,539
13:33:32,66.60,500,543
13:33:32,66.70,499,556
13:33:32,66.80,518,562
13:33:32,66.90,520,573
13:33:33,67.00,516,582
13:33:33,67.10,532,585
13:33:33,67.20,513,585
13:33:33,67.30,415,554
13:33:33,67.40,395,541
13:33:33,67.50,394,546
13:33:33,67.60,378,546
13:33:33,67.70,390,551
13:33:33,67.80,389,556
13:33:33,67.90,372,558
13:33:34,68.00,382,530
13:33:34,68.10,197,560
13:33:34,68.20,208,562
13:33:34,68.30,210,549
13:33:34,68.40,195,558
13:33:34,68.50,182,571
13:33:34,68.60,169,571
13:33:34,68.70,164,564
13:33:34,68.80,156,572
13:33:34,68.90,159,564
13:33:35,69.00,149,568
13:33:35,69.10,138,528
13:33:35,69.20,215,526
13:33:35,69.30,211,537
13:33:35,69.40,228,539
13:33:35,69.50,208,529
13:33:35,69.60,199,533
13:33:35,69.70,192,523
13:33:35,69.80,209,520
13:33:35,69.90,227,514
13:33:36,70.00,210,500
13:33:36,70.10,209,485
13:33:36,70.20,195,492
13:33:36,70.30,176,480
13:33:36,70.40,171,477
13:33:36,70.50,187,487
13:33:36,70.60,197,484
13:33:36,70.70,200,469
13:33:36,70.80,185,454
13:33:36,70.90,191,465
13:33:37,71.00,188,473
13:33:37,71.10,206,465
13:33:37,71.20,194,476
13:33:37,71.30,178,467
13:33:37,71.40,185,473
13:33:37,71.50,205,469
13:33:37,71.60,203,456
13:33:37,71.70,212,469
13:33:37,71.80,212,457
13:33:37,71.90,227,444
13:33:38,72.00,165,425
13:33:38,72.10,182,422
13:33:38,72.20,182,423
13:33:38,72.30,162,408
13:33:38,72.40,179,412
13:33:38,72.50,190,402
13:33:38,72.60,191,392
13:33:38,72.70,205,393
13:33:38,72.80,214,395
13:33:38,72.90,223,385
13:33:39,73.00,205,381
13:33:39,73.10,217,394
13:33:39,73.20,221,403
13:33:39,73.30,215,399
13:33:39,73.40,214,397
13:33:39,73.50,218,406
13:33:39,73.60,232,411
13:33:39,73.70,220,397
13:33:39,73.80,74,494
13:33:39,73.90,74,501
13:33:40,74.00,70,509
13:33:40,74.10,76,504
13:33:40,74.20,73,514
13:33:40,74.30,54,505
13:33:40,74.40,51,509
13:33:40,74.50,57,524
13:33:40,74.60,57,533
13:33:40,74.70,41,526
13:33:40,74.80,55,522
13:33:40,74.90,37,520
13:33:41,75.00,17,509
13:33:41,75.10,21,506
13:33:41,75.20,34,518
13:33:41,75.30,33,530
13:33:41,75.40,30,527
13:33:41,75.50,26,538
13:33:41,75.60,16,527
13:33:41,75.70,13,525
13:33:41,75.80,19,523
13:33:41,75.90,6,533
13:33:42,76.00,15,545
13:33:42,76.10,31,546
13:33:42,76.20,12,551
13:33:42,76.30,0,546
13:33:42,76.40,0,542
13:33:42,76.50,0,567
13:33:42,76.60,4,556
13:33:42,76.70,0,559
13:33:42,76.80,1,570
13:33:42,76.90,0,559
13:33:43,77.00,0,630
13:33:43,77.10,4,616
13:33:43,77.20,0,615
13:33:43,77.30,4,610
13:33:43,77.40,17,597
13:33:43,77.50,32,596
13:33:43,77.60,13,584
13:33:43,77.70,29,595
13:33:43,77.80,17,605
13:33:43,77.90,3,594
13:33:44,78.00,0,603
13:33:44,78.10,0,601
13:33:44,78.20,11,597
13:33:44,78.30,21,597
13:33:44,78.40,22,593
13:33:44,78.50,31,585
13:33:44,78.60,34,570
13:33:44,78.70,38,578
13:33:44,78.80,25,579
13:33:44,78.90,6,578
13:33:45,79.00,17,564
13:33:45,79.10,16,558
13:33:45,79.20,1,485
13:33:45,79.30,0,492
13:33:45,79.40,6,481
13:33:45,79.50,9,475
13:33:45,79.60,0,488
13:33:45,79.70,16,474
13:33:45,79.80,2,487
13:33:45,79.90,0,472
13:33:46,80.00,8,482
13:33:46,80.10,11,485
13:33:46,80.20,19,500
13:33:46,80.30,26,513
13:33:46,80.40,38,501
13:33:46,80.50,25,512
13:33:46,80.60,11,501
13:33:46,80.70,77,481
13:33:46,80.80,77,473
13:33:46,80.90,58,469
13:33:47,81.00,77,474
13:33:47,81.10,80,489
13:33:47,81.20,89,504
13:33:47,81.30,92,509
13:33:47,81.40,76,509
13:33:47,81.50,76,504
13:33:47,81.60,62,493
13:33:47,81.70,49,480
13:33:47,81.80,40,488
13:33:47,81.90,27,501
13:33:48,82.00,22,497
13:33:48,82.10,23,508
13:33:48,82.20,21,501
13:33:48,82.30,40,513
13:33:48,82.40,40,521
13:33:48,82.50,53,529
13:33:48,82.60,67,529
13:33:48,82.70,105,514
13:33:48,82.80,111,508
13:33:48,82.90,127,513
13:33:49,83.00,142,504
13:33:49,83.10,141,513
13:33:49,83.20,130,524
13:33:49,83.30,139,515
13:33:49,83.40,147,510
13:33:49,83.50,130,518
13:33:49,83.60,131,533
13:33:49,83.70,127,540
13:33:49,83.80,117,525
13:33:49,83.90,130,512
13:33:50,84.00,128,498
13:33:50,84.10,141,504
13:33:50,84.20,121,489
13:33:50,84.30,135,486
13:33:50,84.40,131,493
13:33:50,84.50,116,500
13:33:50,84.60,112,498
13:33:50,84.70,130,488
13:33:50,84.80,146,494
13:33:50,84.90,105,557
13:33:51,85.00,123,545
13:33:51,85.10,0,566
13:33:51,85.20,19,572
13:33:51,85.30,21,577
13:33:51,85.40,13,592
13:33:51,85.50,26,588
13:33:51,85.60,23,589
13:33:51,85.70,8,578
13:33:51,85.80,0,584
13:33:51,85.90,0,591
13:33:52,86.00,0,579
13:33:52,86.10,5,568
13:33:52,86.20,0,572
13:33:52,86.30,1,580
13:33:52,86.40,2,572
13:33:52,86.50,0,634
13:33:52,86.60,0,635
13:33:52,86.70,0,635
13:33:52,86.80,18,643
13:33:52,86.90,22,649
13:33:53,87.00,10,647
13:33:53,87.10,0,636
13:33:53,87.20,9,634
13:33:53,87.30,0,621
13:33:53,87.40,0,630
13:33:53,87.50,0,632
13:33:53,87.60,0,643
13:33:53,87.70,0,628
13:33:53,87.80,0,621
13:33:53,87.90,0,615
13:33:54,88.00,13,621
13:33:54,88.10,17,636
13:33:54,88.20,26,632
13:33:54,88.30,12,646
13:33:54,88.40,14,640
13:33:54,88.50,12,629
13:33:54,88.60,21,639
13:33:54,88.70,9,634
13:33:54,88.80,20,647
13:33:54,88.90,18,652
13:33:55,89.00,12,659
13:33:55,89.10,19,661
13:33:55,89.20,36,667
13:33:55,89.30,31,669
13:33:55,89.40,17,684
13:33:55,89.50,15,671
13:33:55,89.60,2,671
13:33:55,89.70,19,658
13:33:55,89.80,7,646
13:33:55,89.90,23,644
13:33:56,90.00,36,651
13:33:56,90.10,0,665
13:33:56,90.20,14,651
13:33:56,90.30,18,644
13:33:56,90.40,4,653
13:33:56,90.50,0,644
13:33:56,90.60,0,650
13:33:56,90.70,11,646
13:33:56,90.80,5,652
13:33:56,90.90,7,650
13:33:57,91.00,0,633
13:33:57,91.10,17,646
13:33:57,91.20,24,641
13:33:57,91.30,24,654
13:33:57,91.40,38,663
13:33:57,91.50,48,653
13:33:57,91.60,0,706
13:33:57,91.70,2,694
13:33:57,91.80,12,708
13:33:57,91.90,24,695
13:33:58,92.00,28,710
13:33:58,92.10,46,718
13:33:58,92.20,48,711
13:33:58,92.30,98,674
13:33:58,92.40,107,670
13:33:58,92.50,125,681
13:33:58,92.60,125,687
13:33:58,92.70,278,609
13:33:58,92.80,290,597
13:33:58,92.90,289,611
13:33:59,93.00,300,609
13:33:59,93.10,300,608
13:33:59,93.20,296,598
13:33:59,93.30,300,611
13:33:59,93.40,236,709
13:33:59,93.50,250,703
13:33:59,93.60,269,704
13:33:59,93.70,280,712
13:33:59,93.80,269,709
13:33:59,93.90,257,708
13:34:00,94.00,265,704
13:34:00,94.10,254,693
13:34:00,94.20,236,684
13:34:00,94.30,238,675
13:34:00,94.40,257,666
13:34:00,94.50,246,655
13:34:00,94.60,263,649
13:34:00,94.70,270,664
13:34:00,94.80,262,679
13:34:00,94.90,245,677
13:34:01,95.00,433,650
13:34:01,95.10,445,665
13:34:01,95.20,429,664
13:34:01,95.30,431,651
13:34:01,95.40,426,664
13:34:01,95.50,406,658
13:34:01,95.60,265,634
13:34:01,95.70,259,644
13:34:01,95.80,243,641
13:34:01,95.90,234,626
13:34:02,96.00,241,627
13:34:02,96.10,219,627
13:34:02,96.20,210,641
13:34:02,96.30,207,643
13:34:02,96.40,209,628
13:34:02,96.50,224,623
13:34:02,96.60,208,634
13:34:02,96.70,201,645
13:34:02,96.80,188,635
13:34:02,96.90,201,644
13:34:03,97.00,208,646
13:34:03,97.10,218,651
13:34:03,97.20,236,639
13:34:03,97.30,248,654
13:34:03,97.40,268,660
13:34:03,97.50,287,647
13:34:03,97.60,471,719
13:34:03,97.70,464,718
13:34:03,97.80,473,718
13:34:03,97.90,487,704
13:34:04,98.00,497,704
13:34:04,98.10,580,802
13:34:04,98.20,560,817
