Time,running_time,x,y
14:51:12,38.40,1631,1036
14:51:12,38.50,1635,1043
14:51:12,38.60,1648,1051
14:51:12,38.70,1635,1065
14:51:12,38.80,1643,1073
14:51:12,38.90,1657,1080
14:51:13,39.00,1643,1080
14:51:13,39.10,1628,1080
14:51:13,39.20,1618,1067
14:51:13,39.30,1608,1078
14:51:13,39.40,1628,1080
14:51:13,39.50,1624,1080
14:51:13,39.60,1617,1080
14:51:13,39.70,1604,1080
14:51:13,39.80,1434,1000
14:51:13,39.90,1430,998
14:51:14,40.00,1419,990
14:51:14,40.10,1428,993
14:51:14,40.20,1444,1005
14:51:14,40.30,1424,1016
14:51:14,40.40,1427,1023
14:51:14,40.50,1442,1012
14:51:14,40.60,1458,1022
14:51:14,40.70,1477,1026
14:51:14,40.80,1463,1020
14:51:14,40.90,1450,1028
14:51:15,41.00,1444,1018
14:51:15,41.10,1450,1013
14:51:15,41.20,1460,1021
14:51:15,41.30,1443,1028
14:51:15,41.40,1434,1029
14:51:15,41.50,1414,1035
14:51:15,41.60,1417,1030
14:51:15,41.70,1509,964
14:51:15,41.80,1491,969
14:51:15,41.90,1496,975
14:51:16,42.00,1557,1054
14:51:16,42.10,1545,1045
14:51:16,42.20,1539,1030
14:51:16,42.30,1550,1039
14:51:16,42.40,1557,1044
14:51:16,42.50,1566,1054
14:51:16,42.60,1557,1056
14:51:16,42.70,1558,1060
14:51:16,42.80,1569,1055
14:51:16,42.90,1586,1049
14:51:17,43.00,1518,1080
14:51:17,43.10,1500,1080
14:51:17,43.20,1491,1080
14:51:17,43.30,1491,1075
14:51:17,43.40,1612,1080
14:51:17,43.50,1605,1065
14:51:17,43.60,1602,1076
14:51:17,43.70,1782,1042
14:51:17,43.80,1788,1052
14:51:17,43.90,1699,1080
14:51:18,44.00,1685,1080
14:51:18,44.10,1674,1080
14:51:18,44.20,1689,1080
14:51:18,44.30,1671,1080
14:51:18,44.40,1651,1077
14:51:18,44.50,1632,1080
14:51:18,44.60,1436,1002
14:51:18,44.70,1444,1013
14:51:18,44.80,1438,1028
14:51:18,44.90,1430,1040
14:51:19,45.00,1441,1049
14:51:19,45.10,1460,1041
14:51:19,45.20,1448,1049
14:51:19,45.30,1445,1053
14:51:19,45.40,1465,1062
14:51:19,45.50,1454,1057
14:51:19,45.60,1496,1080
14:51:19,45.70,1350,1040
14:51:19,45.80,1337,1040
14:51:19,45.90,1352,1038
14:51:20,46.00,1401,1080
14:51:20,46.10,1405,1080
14:51:20,46.20,1392,1080
14:51:20,46.30,1398,1073
14:51:20,46.40,1416,1075
14:51:20,46.50,1413,1070
14:51:20,46.60,1431,1080
14:51:20,46.70,1428,1071
14:51:20,46.80,1427,1056
14:51:20,46.90,1436,1049
14:51:21,47.00,1445,1059
14:51:21,47.10,1437,1066
14:51:21,47.20,1244,1080
14:51:21,47.30,1257,1080
14:51:21,47.40,1242,1080
14:51:21,47.50,1232,1080
14:51:21,47.60,1223,1069
14:51:21,47.70,1226,1064
14:51:21,47.80,1231,1060
14:51:21,47.90,1213,1069
14:51:22,48.00,1210,1075
14:51:22,48.10,1191,1080
14:51:22,48.20,1186,1074
14:51:22,48.30,1193,1062
14:51:22,48.40,1196,1068
14:51:22,48.50,1188,1058
14:51:22,48.60,1180,1068
14:51:22,48.70,1180,1053
14:51:22,48.80,1297,1023
14:51:22,48.90,1292,1015
14:51:23,49.00,1302,1017
14:51:23,49.10,1314,1002
14:51:23,49.20,1319,993
14:51:23,49.30,1313,1003
14:51:23,49.40,1328,989
14:51:23,49.50,1330,984
14:51:23,49.60,1336,975
14:51:23,49.70,1349,980
14:51:23,49.80,1345,980
14:51:23,49.90,1365,976
14:51:24,50.00,1381,967
14:51:24,50.10,1407,934
14:51:24,50.20,1397,919
14:51:24,50.30,1410,933
14:51:24,50.40,1410,924
14:51:24,50.50,1391,911
14:51:24,50.60,1406,925
14:51:24,50.70,1413,922
14:51:24,50.80,1405,922
14:51:24,50.90,1392,929
14:51:25,51.00,1412,927
14:51:25,51.10,1413,915
14:51:25,51.20,1406,908
14:51:25,51.30,1390,907
14:51:25,51.40,1248,950
14:51:25,51.50,1259,942
14:51:25,51.60,1249,853
14:51:25,51.70,1236,868
14:51:25,51.80,1255,878
14:51:25,51.90,1264,877
14:51:26,52.00,1267,887
14:51:26,52.10,1257,890
14:51:26,52.20,1256,896
14:51:26,52.30,1243,904
14:51:26,52.40,1239,914
14:51:26,52.50,1241,913
14:51:26,52.60,1259,914
14:51:26,52.70,1239,915
14:51:26,52.80,1253,928
14:51:26,52.90,1247,940
14:51:27,53.00,1417,849
14:51:27,53.10,1432,850
14:51:27,53.20,1430,848
14:51:27,53.30,1306,873
14:51:27,53.40,1290,870
14:51:27,53.50,1298,857
14:51:27,53.60,1312,847
14:51:27,53.70,1297,846
14:51:27,53.80,1299,833
14:51:27,53.90,1295,845
14:51:28,54.00,1291,838
14:51:28,54.10,1292,840
14:51:28,54.20,1280,827
14:51:28,54.30,1290,825
14:51:28,54.40,1273,817
14:51:28,54.50,1259,824
14:51:28,54.60,1273,829
14:51:28,54.70,1259,835
14:51:28,54.80,1277,838
14:51:28,54.90,1268,840
14:51:29,55.00,1257,843
14:51:29,55.10,1296,771
14:51:29,55.20,1167,842
14:51:29,55.30,1183,842
14:51:29,55.40,1168,845
14:51:29,55.50,1180,848
14:51:29,55.60,1170,854
14:51:29,55.70,1185,845
14:51:29,55.80,1204,854
14:51:29,55.90,1184,856
14:51:30,56.00,1198,859
14:51:30,56.10,1190,848
14:51:30,56.20,1176,858
14:51:30,56.30,1176,852
14:51:30,56.40,1160,867
14:51:30,56.50,1168,881
14:51:30,56.60,1157,867
14:51:30,56.70,1167,856
14:51:30,56.80,1183,869
14:51:30,56.90,1193,867
14:51:31,57.00,1196,861
14:51:31,57.10,1209,858
14:51:31,57.20,1222,873
14:51:31,57.30,1223,865
14:51:31,57.40,1209,853
14:51:31,57.50,1191,845
14:51:31,57.60,1203,842
14:51:31,57.70,1199,849
14:51:31,57.80,1182,858
14:51:31,57.90,1187,867
14:51:32,58.00,1200,856
14:51:32,58.10,1212,871
14:51:32,58.20,1197,881
14:51:32,58.30,1053,953
14:51:32,58.40,1073,949
14:51:32,58.50,1062,942
14:51:32,58.60,1079,930
14:51:32,58.70,1090,942
14:51:32,58.80,1101,940
14:51:32,58.90,1090,933
14:51:33,59.00,1096,920
14:51:33,59.10,1097,931
14:51:33,59.20,1114,934
14:51:33,59.30,1103,948
14:51:33,59.40,1093,936
14:51:33,59.50,1091,946
14:51:33,59.60,1099,958
14:51:33,59.70,1090,962
14:51:33,59.80,1085,965
14:51:33,59.90,1085,976
14:51:34,60.00,1076,971
14:51:34,60.10,1093,957
14:51:34,60.20,1080,957
14:51:34,60.30,1265,976
14:51:34,60.40,1281,978
14:51:34,60.50,1284,965
14:51:34,60.60,1287,970
14:51:34,60.70,1269,965
14:51:34,60.80,1263,969
14:51:34,60.90,1273,975
14:51:35,61.00,1282,962
14:51:35,61.10,1296,975
14:51:35,61.20,1470,884
14:51:35,61.30,1471,894
14:51:35,61.40,1373,971
14:51:35,61.50,1356,976
14:51:35,61.60,1342,979
14:51:35,61.70,1390,942
14:51:35,61.80,1382,933
14:51:35,61.90,1385,947
14:51:36,62.00,1367,938
14:51:36,62.10,1359,931
14:51:36,62.20,1339,920
14:51:36,62.30,1347,925
14:51:36,62.40,1337,916
14:51:36,62.50,1332,918
14:51:36,62.60,1342,917
14:51:36,62.70,1362,902
14:51:36,62.80,1374,888
14:51:36,62.90,1325,980
14:51:37,63.00,1322,995
14:51:37,63.10,1257,1062
14:51:37,63.20,1244,1051
14:51:37,63.30,1238,1042
14:51:37,63.40,1255,1029
14:51:37,63.50,1272,1024
14:51:37,63.60,1409,1039
14:51:37,63.70,1393,1038
14:51:37,63.80,1406,1046
14:51:37,63.90,1401,1056
14:51:38,64.00,1386,1044
14:51:38,64.10,1371,1058
14:51:38,64.20,1281,1080
14:51:38,64.30,1475,1080
14:51:38,64.40,1462,1080
14:51:38,64.50,1448,1079
14:51:38,64.60,1461,1080
14:51:38,64.70,1319,1080
14:51:38,64.80,1315,1080
14:51:38,64.90,1308,1080
14:51:39,65.00,1294,1080
14:51:39,65.10,1282,1072
14:51:39,65.20,1269,1073
14:51:39,65.30,1275,1074
14:51:39,65.40,1270,1066
14:51:39,65.50,1271,1067
14:51:39,65.60,1260,1080
14:51:39,65.70,1262,1080
14:51:39,65.80,1272,1080
14:51:39,65.90,1410,1080
14:51:40,66.00,1406,1080
14:51:40,66.10,1411,1068
14:51:40,66.20,1395,1079
14:51:40,66.30,1378,1067
14:51:40,66.40,1374,1080
14:51:40,66.50,1390,1080
14:51:40,66.60,1381,1066
14:51:40,66.70,1382,1076
14:51:40,66.80,1400,1078
14:51:40,66.90,1402,1080
14:51:41,67.00,1388,1077
14:51:41,67.10,1388,1080
14:51:41,67.20,1383,1070
14:51:41,67.30,1365,1060
14:51:41,67.40,1352,1060
14:51:41,67.50,1361,1056
14:51:41,67.60,1362,1044
14:51:41,67.70,1343,1059
14:51:41,67.80,1349,1052
14:51:41,67.90,1360,1058
14:51:42,68.00,1355,1061
14:51:42,68.10,1373,1050
14:51:42,68.20,1380,1038
14:51:42,68.30,1371,1049
14:51:42,68.40,1353,1061
14:51:42,68.50,1372,1054
14:51:42,68.60,1352,1017
14:51:42,68.70,1348,1030
14:51:42,68.80,1336,1044
14:51:42,68.90,1325,1053
14:51:43,69.00,1331,1059
14:51:43,69.10,1342,1051
14:51:43,69.20,1338,1063
14:51:43,69.30,1326,1073
14:51:43,69.40,1526,1080
14:51:43,69.50,1522,1080
14:51:43,69.60,1529,1080
14:51:43,69.70,1518,1080
14:51:43,69.80,1531,1071
14:51:43,69.90,1520,1072
14:51:44,70.00,1511,1061
14:51:44,70.10,1325,1026
14:51:44,70.20,1329,1030
14:51:44,70.30,1346,1015
14:51:44,70.40,1334,1021
14:51:44,70.50,1343,1036
14:51:44,70.60,1352,1047
14:51:44,70.70,1352,1044
14:51:44,70.80,1338,1041
14:51:44,70.90,1321,1031
14:51:45,71.00,1302,1039
14:51:45,71.10,1295,1024
14:51:45,71.20,1295,1015
14:51:45,71.30,1298,1012
14:51:45,71.40,1312,1000
14:51:45,71.50,1327,1001
14:51:45,71.60,1341,1013
14:51:45,71.70,1356,1013
14:51:45,71.80,1347,999
14:51:45,71.90,1339,991
14:51:46,72.00,1335,1001
14:51:46,72.10,1317,993
14:51:46,72.20,1297,986
14:51:46,72.30,1308,992
14:51:46,72.40,1324,991
14:51:46,72.50,1342,1002
14:51:46,72.60,1362,1004
14:51:46,72.70,1356,1009
14:51:46,72.80,1351,997
14:51:46,72.90,1335,983
14:51:47,73.00,1381,924
14:51:47,73.10,1374,930
14:51:47,73.20,1362,919
14:51:47,73.30,1369,918
14:51:47,73.40,1382,905
14:51:47,73.50,1363,910
14:51:47,73.60,1349,901
14:51:47,73.70,1359,886
14:51:47,73.80,1388,848
14:51:47,73.90,1391,850
14:51:48,74.00,1393,865
14:51:48,74.10,1384,854
14:51:48,74.20,1381,841
14:51:48,74.30,1374,849
14:51:48,74.40,1354,842
14:51:48,74.50,1341,836
14:51:48,74.60,1324,826
14:51:48,74.70,1341,811
14:51:48,74.80,1344,807
14:51:48,74.90,1345,821
14:51:49,75.00,1351,823
14:51:49,75.10,1335,808
14:51:49,75.20,1321,810
14:51:49,75.30,1310,825
14:51:49,75.40,1325,810
14:51:49,75.50,1310,816
14:51:49,75.60,1134,845
14:51:49,75.70,1131,834
14:51:49,75.80,1139,822
14:51:49,75.90,1133,825
14:51:50,76.00,1141,817
14:51:50,76.10,1134,815
14:51:50,76.20,1125,823
14:51:50,76.30,1138,818
14:51:50,76.40,1142,821
14:51:50,76.50,1161,822
14:51:50,76.60,1154,823
14:51:50,76.70,1279,736
14:51:50,76.80,1260,736
14:51:50,76.90,1265,748
14:51:51,77.00,1281,752
14:51:51,77.10,1293,766
14:51:51,77.20,1312,765
14:51:51,77.30,1320,751
14:51:51,77.40,1335,750
14:51:51,77.50,1354,745
14:51:51,77.60,1348,734
14:51:51,77.70,1359,747
14:51:51,77.80,1348,760
14:51:51,77.90,1361,770
14:51:52,78.00,1345,781
14:51:52,78.10,1357,782
14:51:52,78.20,1354,795
14:51:52,78.30,1334,802
14:51:52,78.40,1316,800
14:51:52,78.50,1313,815
14:51:52,78.60,1323,830
14:51:52,78.70,1341,840
14:51:52,78.80,1511,885
14:51:52,78.90,1618,965
14:51:53,79.00,1613,956
14:51:53,79.10,1611,947
14:51:53,79.20,1618,947
14:51:53,79.30,1611,954
14:51:53,79.40,1616,940
14:51:53,79.50,1560,924
14:51:53,79.60,1556,911
14:51:53,79.70,1552,919
14:51:53,79.80,1547,916
14:51:53,79.90,1560,905
14:51:54,80.00,1561,914
14:51:54,80.10,1559,902
14:51:54,80.20,1551,896
14:51:54,80.30,1564,904
14:51:54,80.40,1550,915
14:51:54,80.50,1532,917
14:51:54,80.60,1516,907
14:51:54,80.70,1515,911
14:51:54,80.80,1509,896
14:51:54,80.90,1508,911
14:51:55,81.00,1488,918
14:51:55,81.10,1493,909
14:51:55,81.20,1350,992
14:51:55,81.30,1369,996
14:51:55,81.40,1334,1074
14:51:55,81.50,1321,1080
14:51:55,81.60,1323,1067
14:51:55,81.70,1306,1067
14:51:55,81.80,1321,1074
14:51:55,81.90,1306,1080
14:51:56,82.00,1320,1080
14:51:56,82.10,1301,1080
14:51:56,82.20,1309,1067
14:51:56,82.30,1291,1064
14:51:56,82.40,1300,1069
14:51:56,82.50,1317,1080
14:51:56,82.60,1320,1065
14:51:56,82.70,1333,1074
14:51:56,82.80,1349,1079
14:51:56,82.90,1360,1078
14:51:57,83.00,1351,1080
14:51:57,83.10,1353,1074
14:51:57,83.20,1340,1074
14:51:57,83.30,1360,1065
14:51:57,83.40,1359,1068
14:51:57,83.50,1358,1058
14:51:57,83.60,1343,1044
14:51:57,83.70,1324,1044
14:51:57,83.80,1333,1042
14:51:57,83.90,1333,1041
14:51:58,84.00,1343,1045
14:51:58,84.10,1330,1035
14:51:58,84.20,1313,1036
14:51:58,84.30,1299,1049
14:51:58,84.40,1283,1047
14:51:58,84.50,1271,1048
14:51:58,84.60,1269,1051
14:51:58,84.70,1285,1049
14:51:58,84.80,1283,1036
14:51:58,84.90,1289,1051
14:51:59,85.00,1291,1053
14:51:59,85.10,1229,978
14:51:59,85.20,1319,1057
14:51:59,85.30,1313,1051
14:51:59,85.40,1296,1065
14:51:59,85.50,1232,972
14:51:59,85.60,1230,974
14:51:59,85.70,1230,959
14:51:59,85.80,1249,949
14:51:59,85.90,1364,860
14:52:00,86.00,1360,866
14:52:00,86.10,1348,862
14:52:00,86.20,1336,864
14:52:00,86.30,1351,874
14:52:00,86.40,1347,870
14:52:00,86.50,1354,869
14:52:00,86.60,1340,872
14:52:00,86.70,1349,880
14:52:00,86.80,1363,889
14:52:00,86.90,1371,877
14:52:01,87.00,1358,886
14:52:01,87.10,1343,877
14:52:01,87.20,1361,872
14:52:01,87.30,1363,868
14:52:01,87.40,1366,859
14:52:01,87.50,1352,853
14:52:01,87.60,1345,849
14:52:01,87.70,1363,836
14:52:01,87.80,1362,827
14:52:01,87.90,1353,812
14:52:02,88.00,1337,825
14:52:02,88.10,1328,839
14:52:02,88.20,1339,832
14:52:02,88.30,1342,842
14:52:02,88.40,1322,831
14:52:02,88.50,1309,820
14:52:02,88.60,1299,823
14:52:02,88.70,1279,834
14:52:02,88.80,1280,848
14:52:02,88.90,1284,861
14:52:03,89.00,1287,851
14:52:03,89.10,1296,860
14:52:03,89.20,1306,855
14:52:03,89.30,1314,846
14:52:03,89.40,1324,838
14:52:03,89.50,1322,832
14:52:03,89.60,1335,821
14:52:03,89.70,1342,831
14:52:03,89.80,1361,818
14:52:03,89.90,1362,822
14:52:04,90.00,1374,829
14:52:04,90.10,1357,818
14:52:04,90.20,1350,807
14:52:04,90.30,1356,794
14:52:04,90.40,1348,797
14:52:04,90.50,1366,811
14:52:04,90.60,1350,824
14:52:04,90.70,1367,835
14:52:04,90.80,1347,822
