Time,running_time,x,y
13:38:23,30.60,1557,43
13:38:23,30.70,1562,44
13:38:23,30.80,1578,34
13:38:23,30.90,1579,43
13:38:24,31.00,1561,42
13:38:24,31.10,1572,55
13:38:24,31.20,1592,59
13:38:24,31.30,1610,60
13:38:24,31.40,1614,67
13:38:24,31.50,1614,53
13:38:24,31.60,1624,61
13:38:24,31.70,1627,51
13:38:24,31.80,1642,46
13:38:24,31.90,1652,31
13:38:25,32.00,1633,32
13:38:25,32.10,1642,25
13:38:25,32.20,1648,29
13:38:25,32.30,1648,31
13:38:25,32.40,1661,35
13:38:25,32.50,1657,35
13:38:25,32.60,1649,41
13:38:25,32.70,1578,41
13:38:25,32.80,1572,49
13:38:25,32.90,1571,64
13:38:26,33.00,1565,65
13:38:26,33.10,1584,58
13:38:26,33.20,1581,43
13:38:26,33.30,1567,41
13:38:26,33.40,1564,46
13:38:26,33.50,1550,60
13:38:26,33.60,1563,62
13:38:26,33.70,1553,67
13:38:26,33.80,1566,75
13:38:26,33.90,1570,90
13:38:27,34.00,1578,77
13:38:27,34.10,1588,69
13:38:27,34.20,1587,68
13:38:27,34.30,1607,83
13:38:27,34.40,1591,68
13:38:27,34.50,1573,65
13:38:27,34.60,1593,74
13:38:27,34.70,1599,84
13:38:27,34.80,1587,78
13:38:27,34.90,1607,63
13:38:28,35.00,1606,71
13:38:28,35.10,1589,59
13:38:28,35.20,1571,67
13:38:28,35.30,1587,66
13:38:28,35.40,1590,67
13:38:28,35.50,1573,0
13:38:28,35.60,1570,1
13:38:28,35.70,1556,0
13:38:28,35.80,1543,12
13:38:28,35.90,1541,0
13:38:29,36.00,1554,0
13:38:29,36.10,1543,0
13:38:29,36.20,1555,0
13:38:29,36.30,1537,4
13:38:29,36.40,1532,0
13:38:29,36.50,1537,0
13:38:29,36.60,1518,0
13:38:29,36.70,1530,0
13:38:29,36.80,1411,0
13:38:29,36.90,1402,1
13:38:30,37.00,1383,6
13:38:30,37.10,1372,0
13:38:30,37.20,1380,0
13:38:30,37.30,1395,7
13:38:30,37.40,1377,10
13:38:30,37.50,1396,23
13:38:30,37.60,1407,14
13:38:30,37.70,1396,22
13:38:30,37.80,1393,27
13:38:30,37.90,1197,0
13:38:31,38.00,1211,2
13:38:31,38.10,1210,1
13:38:31,38.20,1227,0
13:38:31,38.30,1235,0
13:38:31,38.40,1244,2
13:38:31,38.50,1258,12
13:38:31,38.60,1278,16
13:38:31,38.70,1290,1
13:38:31,38.80,1277,8
13:38:31,38.90,1263,22
13:38:32,39.00,1264,18
13:38:32,39.10,1244,30
13:38:32,39.20,1255,16
13:38:32,39.30,1249,16
13:38:32,39.40,1254,27
13:38:32,39.50,1234,35
13:38:32,39.60,1215,23
13:38:32,39.70,1211,37
13:38:32,39.80,1228,45
13:38:32,39.90,1244,41
13:38:33,40.00,1259,56
13:38:33,40.10,1258,62
13:38:33,40.20,1260,52
13:38:33,40.30,1270,38
13:38:33,40.40,1270,32
13:38:33,40.50,1275,37
13:38:33,40.60,1270,30
13:38:33,40.70,1283,28
13:38:33,40.80,1296,20
13:38:33,40.90,1308,23
13:38:34,41.00,1306,26
13:38:34,41.10,1247,0
13:38:34,41.20,1423,0
13:38:34,41.30,1426,0
13:38:34,41.40,1423,3
13:38:34,41.50,1413,14
13:38:34,41.60,1426,13
13:38:34,41.70,1437,12
13:38:34,41.80,1447,21
13:38:34,41.90,1570,58
13:38:35,42.00,1561,57
13:38:35,42.10,1729,82
13:38:35,42.20,1739,92
13:38:35,42.30,1755,84
13:38:35,42.40,1760,88
13:38:35,42.50,1744,88
13:38:35,42.60,1789,123
13:38:35,42.70,1773,114
13:38:35,42.80,1785,105
13:38:35,42.90,1798,91
13:38:36,43.00,1791,106
13:38:36,43.10,1699,116
13:38:36,43.20,1682,105
13:38:36,43.30,1693,114
13:38:36,43.40,1708,126
13:38:36,43.50,1831,129
13:38:36,43.60,1730,47
13:38:36,43.70,1735,36
13:38:36,43.80,1722,42
13:38:36,43.90,1738,51
13:38:37,44.00,1724,49
13:38:37,44.10,1706,64
13:38:37,44.20,1722,58
13:38:37,44.30,1720,57
13:38:37,44.40,1711,43
13:38:37,44.50,1720,55
13:38:37,44.60,1725,56
13:38:37,44.70,1568,0
13:38:37,44.80,1415,0
13:38:37,44.90,1401,0
13:38:38,45.00,1403,0
13:38:38,45.10,1407,0
13:38:38,45.20,1399,0
13:38:38,45.30,1381,0
13:38:38,45.40,1190,21
13:38:38,45.50,1181,17
13:38:38,45.60,1116,0
13:38:38,45.70,1114,0
13:38:38,45.80,1125,6
13:38:38,45.90,1072,0
13:38:39,46.00,1057,11
13:38:39,46.10,1042,23
13:38:39,46.20,965,59
13:38:39,46.30,900,112
13:38:39,46.40,888,113
13:38:39,46.50,885,110
13:38:39,46.60,902,170
13:38:39,46.70,900,165
13:38:39,46.80,911,173
13:38:39,46.90,917,173
13:38:40,47.00,922,158
13:38:40,47.10,906,144
13:38:40,47.20,909,144
13:38:40,47.30,910,147
13:38:40,47.40,917,146
13:38:40,47.50,898,160
13:38:40,47.60,888,157
13:38:40,47.70,896,172
13:38:40,47.80,896,167
13:38:40,47.90,876,156
13:38:41,48.00,856,165
13:38:41,48.10,875,164
13:38:41,48.20,859,152
13:38:41,48.30,873,165
13:38:41,48.40,869,151
13:38:41,48.50,688,187
13:38:41,48.60,602,96
13:38:41,48.70,598,86
13:38:41,48.80,605,77
13:38:41,48.90,594,88
13:38:42,49.00,596,100
13:38:42,49.10,588,95
13:38:42,49.20,568,90
13:38:42,49.30,550,95
13:38:42,49.40,533,101
13:38:42,49.50,528,89
13:38:42,49.60,536,81
13:38:42,49.70,555,79
13:38:42,49.80,563,93
13:38:42,49.90,579,102
13:38:43,50.00,568,92
13:38:43,50.10,558,103
13:38:43,50.20,559,92
13:38:43,50.30,579,107
13:38:43,50.40,589,110
13:38:43,50.50,452,195
13:38:43,50.60,436,206
13:38:43,50.70,432,193
13:38:43,50.80,446,205
13:38:43,50.90,437,209
13:38:44,51.00,451,203
13:38:44,51.10,513,183
13:38:44,51.20,495,176
13:38:44,51.30,480,180
13:38:44,51.40,491,194
13:38:44,51.50,488,199
13:38:44,51.60,493,195
13:38:44,51.70,482,190
13:38:44,51.80,470,201
13:38:44,51.90,484,196
13:38:45,52.00,641,96
13:38:45,52.10,649,105
13:38:45,52.20,515,173
13:38:45,52.30,539,183
13:38:45,52.40,552,173
13:38:45,52.50,548,185
13:38:45,52.60,559,174
13:38:45,52.70,546,182
13:38:45,52.80,642,107
13:38:45,52.90,636,106
13:38:46,53.00,645,93
13:38:46,53.10,658,88
13:38:46,53.20,672,87
13:38:46,53.30,691,76
13:38:46,53.40,699,74
13:38:46,53.50,702,66
13:38:46,53.60,698,76
13:38:46,53.70,683,84
13:38:46,53.80,666,86
13:38:46,53.90,665,100
13:38:47,54.00,659,112
13:38:47,54.10,669,106
13:38:47,54.20,673,103
13:38:47,54.30,679,110
13:38:47,54.40,692,98
13:38:47,54.50,699,101
13:38:47,54.60,700,110
13:38:47,54.70,686,113
13:38:47,54.80,697,106
13:38:47,54.90,706,112
13:38:48,55.00,718,118
13:38:48,55.10,711,112
13:38:48,55.20,705,104
13:38:48,55.30,696,116
13:38:48,55.40,702,101
13:38:48,55.50,695,107
13:38:48,55.60,692,131
13:38:48,55.70,712,119
13:38:48,55.80,707,109
13:38:48,55.90,695,106
13:38:49,56.00,699,120
13:38:49,56.10,688,130
13:38:49,56.20,678,124
13:38:49,56.30,678,113
13:38:49,56.40,670,122
13:38:49,56.50,663,117
13:38:49,56.60,664,118
13:38:49,56.70,661,107
13:38:49,56.80,659,118
13:38:49,56.90,649,118
13:38:50,57.00,638,110
13:38:50,57.10,650,97
13:38:50,57.20,640,108
13:38:50,57.30,623,99
13:38:50,57.40,612,113
13:38:50,57.50,631,107
13:38:50,57.60,638,98
13:38:50,57.70,623,109
13:38:50,57.80,611,117
13:38:50,57.90,620,128
13:38:51,58.00,708,123
13:38:51,58.10,701,120
13:38:51,58.20,705,115
13:38:51,58.30,722,105
13:38:51,58.40,718,105
13:38:51,58.50,844,174
13:38:51,58.60,857,166
13:38:51,58.70,851,164
13:38:51,58.80,857,150
13:38:51,58.90,870,137
13:38:52,59.00,856,127
13:38:52,59.10,876,136
13:38:52,59.20,874,147
13:38:52,59.30,860,139
13:38:52,59.40,842,149
13:38:52,59.50,822,148
13:38:52,59.60,832,142
13:38:52,59.70,828,134
13:38:52,59.80,817,130
13:38:52,59.90,893,85
13:38:53,60.00,882,72
13:38:53,60.10,900,61
13:38:53,60.20,893,48
13:38:53,60.30,901,56
13:38:53,60.40,894,70
13:38:53,60.50,874,84
13:38:53,60.60,889,94
13:38:53,60.70,880,107
13:38:53,60.80,897,102
13:38:53,60.90,911,87
13:38:54,61.00,912,101
13:38:54,61.10,899,111
13:38:54,61.20,887,123
13:38:54,61.30,873,137
13:38:54,61.40,856,126
13:38:54,61.50,997,97
13:38:54,61.60,951,87
13:38:54,61.70,943,184
13:38:54,61.80,961,185
13:38:54,61.90,966,199
13:38:55,62.00,981,210
13:38:55,62.10,981,214
13:38:55,62.20,868,287
13:38:55,62.30,859,295
13:38:55,62.40,855,288
13:38:55,62.50,871,291
13:38:55,62.60,851,255
13:38:55,62.70,857,270
13:38:55,62.80,861,257
13:38:55,62.90,868,246
13:38:56,63.00,873,239
13:38:56,63.10,873,233
13:38:56,63.20,866,223
13:38:56,63.30,886,229
13:38:56,63.40,1069,294
13:38:56,63.50,1055,307
13:38:56,63.60,1248,226
13:38:56,63.70,1229,224
13:38:56,63.80,1221,236
13:38:56,63.90,1224,231
13:38:57,64.00,1206,224
13:38:57,64.10,1213,224
13:38:57,64.20,1196,215
13:38:57,64.30,1192,200
13:38:57,64.40,1197,190
13:38:57,64.50,1198,184
13:38:57,64.60,1209,169
13:38:57,64.70,1198,162
13:38:57,64.80,1182,159
13:38:57,64.90,1186,164
13:38:58,65.00,1192,173
13:38:58,65.10,1282,229
13:38:58,65.20,1406,130
13:38:58,65.30,1404,145
13:38:58,65.40,1424,160
13:38:58,65.50,1440,154
13:38:58,65.60,1431,164
13:38:58,65.70,1416,156
13:38:58,65.80,1425,155
13:38:58,65.90,1437,155
13:38:59,66.00,1425,143
13:38:59,66.10,1417,141
13:38:59,66.20,1431,151
13:38:59,66.30,1433,149
13:38:59,66.40,1429,149
13:38:59,66.50,1418,150
13:38:59,66.60,1427,140
13:38:59,66.70,1431,132
13:38:59,66.80,1435,121
13:38:59,66.90,1437,114
13:39:00,67.00,1418,106
13:39:00,67.10,1417,92
13:39:00,67.20,1422,80
13:39:00,67.30,1427,77
13:39:00,67.40,1439,78
13:39:00,67.50,1432,82
13:39:00,67.60,1449,88
13:39:00,67.70,1455,83
13:39:00,67.80,1462,71
13:39:00,67.90,1448,65
13:39:01,68.00,1431,71
13:39:01,68.10,1412,70
13:39:01,68.20,1420,58
13:39:01,68.30,1437,58
13:39:01,68.40,1434,59
13:39:01,68.50,1447,73
13:39:01,68.60,1498,61
13:39:01,68.70,1517,58
13:39:01,68.80,1517,56
13:39:01,68.90,1522,42
13:39:02,69.00,1506,51
13:39:02,69.10,1520,64
13:39:02,69.20,1512,59
13:39:02,69.30,1496,69
13:39:02,69.40,1476,74
13:39:02,69.50,1463,88
13:39:02,69.60,1452,90
13:39:02,69.70,1468,96
13:39:02,69.80,1474,87
13:39:02,69.90,1491,86
13:39:03,70.00,1507,85
13:39:03,70.10,1527,88
13:39:03,70.20,1524,99
13:39:03,70.30,1521,88
13:39:03,70.40,1520,81
13:39:03,70.50,1508,74
13:39:03,70.60,1493,84
13:39:03,70.70,1512,91
13:39:03,70.80,1505,88
13:39:03,70.90,1516,81
13:39:04,71.00,1498,77
13:39:04,71.10,1499,92
13:39:04,71.20,1497,97
13:39:04,71.30,1505,104
13:39:04,71.40,1524,119
13:39:04,71.50,1524,123
13:39:04,71.60,1538,108
13:39:04,71.70,1737,186
13:39:04,71.80,1732,184
13:39:04,71.90,1736,182
13:39:05,72.00,1753,176
13:39:05,72.10,1772,180
13:39:05,72.20,1753,178
13:39:05,72.30,1701,138
13:39:05,72.40,1691,123
13:39:05,72.50,1673,110
13:39:05,72.60,1687,123
13:39:05,72.70,1685,113
13:39:05,72.80,1685,123
13:39:05,72.90,1690,119
13:39:06,73.00,1709,107
13:39:06,73.10,1721,111
13:39:06,73.20,1711,106
13:39:06,73.30,1706,96
13:39:06,73.40,1715,107
13:39:06,73.50,1713,115
13:39:06,73.60,1726,122
13:39:06,73.70,1684,134
13:39:06,73.80,1695,120
13:39:06,73.90,1712,108
13:39:07,74.00,1696,113
13:39:07,74.10,1584,90
13:39:07,74.20,1580,75
13:39:07,74.30,1592,68
13:39:07,74.40,1582,61
13:39:07,74.50,1585,70
13:39:07,74.60,1585,74
13:39:07,74.70,1577,79
13:39:07,74.80,1580,83
13:39:07,74.90,1569,84
13:39:08,75.00,1587,73
13:39:08,75.10,1583,66
13:39:08,75.20,1587,79
13:39:08,75.30,1600,91
13:39:08,75.40,1616,86
13:39:08,75.50,1605,75
13:39:08,75.60,1593,84
13:39:08,75.70,1596,98
13:39:08,75.80,1600,94
13:39:08,75.90,1619,107
13:39:09,76.00,1614,116
13:39:09,76.10,1602,114
13:39:09,76.20,1613,115
13:39:09,76.30,1802,200
13:39:09,76.40,1822,193
13:39:09,76.50,1808,183
13:39:09,76.60,1826,168
13:39:09,76.70,1811,159
13:39:09,76.80,1818,174
13:39:09,76.90,1822,176
13:39:10,77.00,1838,174
13:39:10,77.10,1838,159
13:39:10,77.20,1839,168
13:39:10,77.30,1859,160
13:39:10,77.40,1866,166
13:39:10,77.50,1873,172
13:39:10,77.60,1874,173
13:39:10,77.70,1920,76
13:39:10,77.80,1907,82
13:39:10,77.90,1899,81
13:39:11,78.00,1890,81
13:39:11,78.10,1895,71
13:39:11,78.20,1881,69
13:39:11,78.30,1872,72
13:39:11,78.40,1884,61
13:39:11,78.50,1872,59
13:39:11,78.60,1874,61
13:39:11,78.70,1854,68
13:39:11,78.80,1848,58
13:39:11,78.90,1862,58
13:39:12,79.00,1877,44
13:39:12,79.10,1878,42
13:39:12,79.20,1874,53
13:39:12,79.30,1888,64
13:39:12,79.40,1883,56
13:39:12,79.50,1894,54
13:39:12,79.60,1895,54
13:39:12,79.70,1892,43
13:39:12,79.80,1885,39
13:39:12,79.90,1889,47
13:39:13,80.00,1895,59
13:39:13,80.10,1893,51
13:39:13,80.20,1901,66
13:39:13,80.30,1914,59
13:39:13,80.40,1920,74
13:39:13,80.50,1905,72
13:39:13,80.60,1904,78
13:39:13,80.70,1887,90
13:39:13,80.80,1888,77
13:39:13,80.90,1882,68
13:39:14,81.00,1877,70
13:39:14,81.10,1858,70
13:39:14,81.20,1862,66
13:39:14,81.30,1862,80
13:39:14,81.40,1876,74
13:39:14,81.50,1879,59
13:39:14,81.60,1887,59
13:39:14,81.70,1901,73
13:39:14,81.80,1885,87
13:39:14,81.90,1711,0
13:39:15,82.00,1725,13
13:39:15,82.10,1693,106
13:39:15,82.20,1578,163
13:39:15,82.30,1564,156
13:39:15,82.40,1564,158
13:39:15,82.50,1550,155
13:39:15,82.60,1550,158
13:39:15,82.70,1566,173
13:39:15,82.80,1583,163
13:39:15,82.90,1598,156
13:39:16,83.00,1667,136
13:39:16,83.10,1662,131
13:39:16,83.20,1669,144
13:39:16,83.30,1687,147
13:39:16,83.40,1669,154
13:39:16,83.50,1653,148
13:39:16,83.60,1731,206
13:39:16,83.70,1734,218
13:39:16,83.80,1733,212
13:39:16,83.90,1726,209
13:39:17,84.00,1738,194
13:39:17,84.10,1748,183
13:39:17,84.20,1740,195
13:39:17,84.30,1735,189
13:39:17,84.40,1753,179
13:39:17,84.50,1554,168
13:39:17,84.60,1551,170
13:39:17,84.70,1544,183
13:39:17,84.80,1555,182
13:39:17,84.90,1549,180
13:39:18,85.00,1548,188
13:39:18,85.10,1543,186
13:39:18,85.20,1552,192
13:39:18,85.30,1572,188
13:39:18,85.40,1592,195
13:39:18,85.50,1591,186
13:39:18,85.60,1610,197
13:39:18,85.70,1596,199
13:39:18,85.80,1796,213
13:39:18,85.90,1801,216
13:39:19,86.00,1812,209
13:39:19,86.10,1821,200
13:39:19,86.20,1803,201
13:39:19,86.30,1806,201
13:39:19,86.40,1816,195
13:39:19,86.50,1821,188
13:39:19,86.60,1831,184
13:39:19,86.70,1831,192
13:39:19,86.80,1844,181
13:39:19,86.90,1909,254
13:39:20,87.00,1920,262
13:39:20,87.10,1920,261
13:39:20,87.20,1920,248
13:39:20,87.30,1920,260
13:39:20,87.40,1920,253
13:39:20,87.50,1911,260
13:39:20,87.60,1912,269
13:39:20,87.70,1920,284
13:39:20,87.80,1920,281
13:39:20,87.90,1920,281
13:39:21,88.00,1901,267
13:39:21,88.10,1911,258
13:39:21,88.20,1920,246
13:39:21,88.30,1899,196
13:39:21,88.40,1914,203
13:39:21,88.50,1890,265
13:39:21,88.60,1879,280
13:39:21,88.70,1861,278
13:39:21,88.80,1842,289
13:39:21,88.90,1848,296
13:39:22,89.00,1860,309
13:39:22,89.10,1863,299
13:39:22,89.20,1883,295
13:39:22,89.30,1894,298
13:39:22,89.40,1902,297
13:39:22,89.50,1920,286
13:39:22,89.60,1920,291
13:39:22,89.70,1920,305
13:39:22,89.80,1920,293
13:39:22,89.90,1920,282
13:39:23,90.00,1750,266
13:39:23,90.10,1742,256
13:39:23,90.20,1737,261
13:39:23,90.30,1753,274
13:39:23,90.40,1751,266
13:39:23,90.50,1756,257
13:39:23,90.60,1758,257
13:39:23,90.70,1742,242
13:39:23,90.80,1735,240
13:39:23,90.90,1742,255
13:39:24,91.00,1737,253
13:39:24,91.10,1726,241
13:39:24,91.20,1742,234
13:39:24,91.30,1730,247
13:39:24,91.40,1713,243
13:39:24,91.50,1733,235
13:39:24,91.60,1728,176
13:39:24,91.70,1740,177
13:39:24,91.80,1739,165
13:39:24,91.90,1756,177
13:39:25,92.00,1761,169
13:39:25,92.10,1770,170
13:39:25,92.20,1760,176
13:39:25,92.30,1749,169
13:39:25,92.40,1739,164
13:39:25,92.50,1743,163
13:39:25,92.60,1733,175
13:39:25,92.70,1740,188
13:39:25,92.80,1725,203
13:39:25,92.90,1708,198
13:39:26,93.00,1690,206
13:39:26,93.10,1693,212
13:39:26,93.20,1709,211
13:39:26,93.30,1705,206
13:39:26,93.40,1695,208
13:39:26,93.50,1680,209
13:39:26,93.60,1662,196
13:39:26,93.70,1650,206
13:39:26,93.80,1640,212
13:39:26,93.90,1652,198
13:39:27,94.00,1656,204
13:39:27,94.10,1639,193
13:39:27,94.20,1634,200
13:39:27,94.30,1624,203
13:39:27,94.40,1640,193
13:39:27,94.50,1634,181
13:39:27,94.60,1651,177
13:39:27,94.70,1656,164
13:39:27,94.80,1666,164
13:39:27,94.90,1674,159
13:39:28,95.00,1680,172
