Time,running_time,x,y
13:38:03,11.70,1520,723
13:38:03,11.80,1515,721
13:38:03,11.90,1508,709
13:38:04,12.00,1508,708
13:38:04,12.10,1488,718
13:38:04,12.20,1500,716
13:38:04,12.30,1652,770
13:38:04,12.40,1648,777
13:38:04,12.50,1635,771
13:38:04,12.60,1649,759
13:38:04,12.70,1637,768
13:38:04,12.80,1651,780
13:38:04,12.90,1640,765
13:38:05,13.00,1660,776
13:38:05,13.10,1653,786
13:38:05,13.20,1669,776
13:38:05,13.30,1661,761
13:38:05,13.40,1652,772
13:38:05,13.50,1644,784
13:38:05,13.60,1629,772
13:38:05,13.70,1612,769
13:38:05,13.80,1596,774
13:38:05,13.90,1607,765
13:38:06,14.00,1598,778
13:38:06,14.10,1613,770
13:38:06,14.20,1613,756
13:38:06,14.30,1614,760
13:38:06,14.40,1620,747
13:38:06,14.50,1614,761
13:38:06,14.60,1631,776
13:38:06,14.70,1624,773
13:38:06,14.80,1637,773
13:38:06,14.90,1620,788
13:38:07,15.00,1609,787
13:38:07,15.10,1590,780
13:38:07,15.20,1593,783
13:38:07,15.30,1573,785
13:38:07,15.40,1591,791
13:38:07,15.50,1604,787
13:38:07,15.60,1595,802
13:38:07,15.70,1621,888
13:38:07,15.80,1574,914
13:38:07,15.90,1576,903
13:38:08,16.00,1589,889
13:38:08,16.10,1593,878
13:38:08,16.20,1426,968
13:38:08,16.30,1432,1021
13:38:08,16.40,1443,1031
13:38:08,16.50,1428,1033
13:38:08,16.60,1448,1042
13:38:08,16.70,1464,1039
13:38:08,16.80,1469,1040
13:38:08,16.90,1451,1033
13:38:09,17.00,1470,1046
13:38:09,17.10,1475,1043
13:38:09,17.20,1472,1053
13:38:09,17.30,1490,1040
13:38:09,17.40,1303,985
13:38:09,17.50,1303,983
13:38:09,17.60,1288,986
13:38:09,17.70,1302,1001
13:38:09,17.80,1210,927
13:38:09,17.90,1220,939
13:38:10,18.00,1239,941
13:38:10,18.10,1271,1035
13:38:10,18.20,1272,1039
13:38:10,18.30,1259,1034
13:38:10,18.40,1319,972
13:38:10,18.50,1305,987
13:38:10,18.60,1295,995
13:38:10,18.70,1153,1072
13:38:10,18.80,1154,1069
13:38:10,18.90,1081,1080
13:38:11,19.00,1072,1075
13:38:11,19.10,1071,1080
13:38:11,19.20,1074,1080
13:38:11,19.30,1089,1080
13:38:11,19.40,1089,1080
13:38:11,19.50,1109,1072
13:38:11,19.60,1099,1080
13:38:11,19.70,1089,1075
13:38:11,19.80,910,1080
13:38:11,19.90,1041,986
13:38:12,20.00,1045,976
13:38:12,20.10,1057,989
13:38:12,20.20,1058,986
13:38:12,20.30,1181,1033
13:38:12,20.40,1174,1027
13:38:12,20.50,1176,1021
13:38:12,20.60,1202,1080
13:38:12,20.70,1197,1075
13:38:12,20.80,1202,1079
13:38:12,20.90,1193,1073
13:38:13,21.00,1197,1080
13:38:13,21.10,1185,1080
13:38:13,21.20,1170,1080
13:38:13,21.30,1164,1080
13:38:13,21.40,1163,1076
13:38:13,21.50,1145,1067
13:38:13,21.60,1138,1060
13:38:13,21.70,1118,1060
13:38:13,21.80,1124,1059
13:38:13,21.90,1140,1073
13:38:14,22.00,1128,1077
13:38:14,22.10,1130,1068
13:38:14,22.20,1146,1075
13:38:14,22.30,1148,1072
13:38:14,22.40,1168,1063
13:38:14,22.50,1180,1075
13:38:14,22.60,1186,1079
13:38:14,22.70,1195,1064
13:38:14,22.80,1185,1053
13:38:14,22.90,1189,1043
13:38:15,23.00,1180,1042
13:38:15,23.10,1199,1029
13:38:15,23.20,1197,1044
13:38:15,23.30,1209,1031
13:38:15,23.40,1196,1016
13:38:15,23.50,1206,1006
13:38:15,23.60,1214,1002
13:38:15,23.70,1219,993
13:38:15,23.80,1211,989
13:38:15,23.90,1210,998
13:38:16,24.00,1218,1002
13:38:16,24.10,1227,1003
13:38:16,24.20,1232,1012
13:38:16,24.30,1225,1000
13:38:16,24.40,1234,986
13:38:16,24.50,1227,973
13:38:16,24.60,1385,897
13:38:16,24.70,1376,891
13:38:16,24.80,1369,890
13:38:16,24.90,1372,891
13:38:17,25.00,1382,887
13:38:17,25.10,1459,850
13:38:17,25.20,1439,860
13:38:17,25.30,1444,845
13:38:17,25.40,1442,844
13:38:17,25.50,1443,849
13:38:17,25.60,1423,860
13:38:17,25.70,1417,859
13:38:17,25.80,1415,858
13:38:17,25.90,1497,933
13:38:18,26.00,1489,944
13:38:18,26.10,1472,940
13:38:18,26.20,1490,944
13:38:18,26.30,1493,943
13:38:18,26.40,1500,933
13:38:18,26.50,1491,942
13:38:18,26.60,1491,941
13:38:18,26.70,1344,1029
13:38:18,26.80,1350,1033
13:38:18,26.90,1357,1046
13:38:19,27.00,1355,1038
13:38:19,27.10,1347,1038
13:38:19,27.20,1338,1047
13:38:19,27.30,1353,1033
13:38:19,27.40,1358,1028
13:38:19,27.50,1347,1025
13:38:19,27.60,1352,1024
13:38:19,27.70,1352,1039
13:38:19,27.80,1355,1028
13:38:19,27.90,1340,1013
13:38:20,28.00,1326,1026
13:38:20,28.10,1341,1037
13:38:20,28.20,1361,1045
13:38:20,28.30,1362,1036
13:38:20,28.40,1366,1038
13:38:20,28.50,1382,1045
13:38:20,28.60,1366,1049
13:38:20,28.70,1350,1062
13:38:20,28.80,1341,1071
13:38:20,28.90,1326,1069
13:38:21,29.00,1321,1080
13:38:21,29.10,1334,1080
13:38:21,29.20,1326,1071
13:38:21,29.30,1334,1061
13:38:21,29.40,1324,1057
13:38:21,29.50,1340,1063
13:38:21,29.60,1350,1062
13:38:21,29.70,1361,1076
13:38:21,29.80,1371,1068
13:38:21,29.90,1356,1057
13:38:22,30.00,1343,1064
13:38:22,30.10,1347,1073
13:38:22,30.20,1342,1080
13:38:22,30.30,1337,1078
13:38:22,30.40,1348,1070
13:38:22,30.50,1355,1080
13:38:22,30.60,1371,1080
13:38:22,30.70,1387,1080
13:38:22,30.80,1383,1080
13:38:22,30.90,1559,1060
13:38:23,31.00,1559,1073
13:38:23,31.10,1573,1058
13:38:23,31.20,1573,1048
13:38:23,31.30,1571,1059
13:38:23,31.40,1728,1028
13:38:23,31.50,1748,1024
13:38:23,31.60,1751,1035
13:38:23,31.70,1758,1025
13:38:23,31.80,1770,1013
13:38:23,31.90,1767,1018
13:38:24,32.00,1768,1011
13:38:24,32.10,1778,1018
13:38:24,32.20,1783,1006
13:38:24,32.30,1774,1001
13:38:24,32.40,1773,1005
13:38:24,32.50,1754,1001
13:38:24,32.60,1755,1015
13:38:24,32.70,1720,1024
13:38:24,32.80,1715,1026
13:38:24,32.90,1711,1020
13:38:25,33.00,1724,1032
13:38:25,33.10,1888,1014
13:38:25,33.20,1881,1008
13:38:25,33.30,1888,994
13:38:25,33.40,1869,1003
13:38:25,33.50,1876,990
13:38:25,33.60,1892,1005
13:38:25,33.70,1875,1043
13:38:25,33.80,1864,1036
13:38:25,33.90,1875,1051
13:38:26,34.00,1828,1055
13:38:26,34.10,1820,1068
13:38:26,34.20,1834,1054
13:38:26,34.30,1842,1041
13:38:26,34.40,1837,1056
13:38:26,34.50,1843,1067
13:38:26,34.60,1851,1080
13:38:26,34.70,1845,1079
13:38:26,34.80,1913,1023
13:38:26,34.90,1911,1016
13:38:27,35.00,1920,1004
13:38:27,35.10,1920,995
13:38:27,35.20,1920,985
13:38:27,35.30,1920,970
13:38:27,35.40,1920,965
13:38:27,35.50,1902,973
13:38:27,35.60,1908,984
13:38:27,35.70,1889,971
13:38:27,35.80,1878,972
13:38:27,35.90,1891,972
13:38:28,36.00,1888,982
13:38:28,36.10,1892,972
13:38:28,36.20,1909,986
13:38:28,36.30,1910,995
13:38:28,36.40,1915,982
13:38:28,36.50,1902,981
13:38:28,36.60,1902,986
13:38:28,36.70,1919,992
13:38:28,36.80,1919,1003
13:38:28,36.90,1901,996
13:38:29,37.00,1920,1008
13:38:29,37.10,1920,1005
13:38:29,37.20,1905,991
13:38:29,37.30,1920,973
13:38:29,37.40,1920,980
13:38:29,37.50,1920,993
13:38:29,37.60,1920,996
13:38:29,37.70,1908,1011
13:38:29,37.80,1905,996
13:38:29,37.90,1902,989
13:38:30,38.00,1889,1000
13:38:30,38.10,1882,988
13:38:30,38.20,1883,992
13:38:30,38.30,1895,1003
13:38:30,38.40,1911,992
13:38:30,38.50,1920,1006
13:38:30,38.60,1920,1002
13:38:30,38.70,1884,953
13:38:30,38.80,1896,958
13:38:30,38.90,1880,953
13:38:31,39.00,1894,964
13:38:31,39.10,1885,973
13:38:31,39.20,1893,976
13:38:31,39.30,1897,975
13:38:31,39.40,1892,962
13:38:31,39.50,1895,971
13:38:31,39.60,1914,976
13:38:31,39.70,1920,984
13:38:31,39.80,1920,995
13:38:31,39.90,1913,992
13:38:32,40.00,1892,1056
13:38:32,40.10,1907,1054
13:38:32,40.20,1901,1067
13:38:32,40.30,1920,1065
13:38:32,40.40,1906,1051
13:38:32,40.50,1898,1041
13:38:32,40.60,1900,1047
13:38:32,40.70,1903,1062
13:38:32,40.80,1885,1056
13:38:32,40.90,1873,1055
13:38:33,41.00,1884,1061
13:38:33,41.10,1894,1063
13:38:33,41.20,1734,1080
13:38:33,41.30,1752,1080
13:38:33,41.40,1771,1039
13:38:33,41.50,1785,1035
13:38:33,41.60,1793,1028
13:38:33,41.70,1783,1042
13:38:33,41.80,1794,1035
13:38:33,41.90,1784,1030
13:38:34,42.00,1767,1032
13:38:34,42.10,1748,1032
13:38:34,42.20,1757,1018
13:38:34,42.30,1765,1006
13:38:34,42.40,1759,1002
13:38:34,42.50,1766,1015
13:38:34,42.60,1779,1027
13:38:34,42.70,1785,1021
13:38:34,42.80,1787,1009
13:38:34,42.90,1920,1080
13:38:35,43.00,1917,1072
13:38:35,43.10,1920,1080
13:38:35,43.20,1903,1080
13:38:35,43.30,1896,1080
13:38:35,43.40,1909,1074
13:38:35,43.50,1897,1060
13:38:35,43.60,1725,966
13:38:35,43.70,1716,952
13:38:35,43.80,1710,937
13:38:35,43.90,1725,951
13:38:36,44.00,1716,940
13:38:36,44.10,1712,928
13:38:36,44.20,1714,926
13:38:36,44.30,1708,939
13:38:36,44.40,1694,945
13:38:36,44.50,1707,944
13:38:36,44.60,1599,893
13:38:36,44.70,1614,892
13:38:36,44.80,1597,892
13:38:36,44.90,1597,904
13:38:37,45.00,1597,902
13:38:37,45.10,1593,899
13:38:37,45.20,1611,911
13:38:37,45.30,1619,915
13:38:37,45.40,1600,915
13:38:37,45.50,1489,955
13:38:37,45.60,1509,952
13:38:37,45.70,1489,945
13:38:37,45.80,1472,935
13:38:37,45.90,1477,920
13:38:38,46.00,1634,924
13:38:38,46.10,1619,938
13:38:38,46.20,1601,948
13:38:38,46.30,1591,958
13:38:38,46.40,1572,947
13:38:38,46.50,1572,962
13:38:38,46.60,1579,962
13:38:38,46.70,1571,955
13:38:38,46.80,1568,941
13:38:38,46.90,1564,950
13:38:39,47.00,1540,1006
13:38:39,47.10,1547,1021
13:38:39,47.20,1538,1018
13:38:39,47.30,1542,1030
13:38:39,47.40,1552,1034
13:38:39,47.50,1562,1030
13:38:39,47.60,1553,1022
13:38:39,47.70,1565,1012
13:38:39,47.80,1553,1018
13:38:39,47.90,1567,1033
13:38:40,48.00,1575,1027
13:38:40,48.10,1571,1031
13:38:40,48.20,1581,1040
13:38:40,48.30,1588,1048
13:38:40,48.40,1586,1055
13:38:40,48.50,1591,1048
13:38:40,48.60,1587,1048
13:38:40,48.70,1574,1033
13:38:40,48.80,1567,1029
13:38:40,48.90,1553,1025
13:38:41,49.00,1564,1034
13:38:41,49.10,1556,1019
13:38:41,49.20,1571,1027
13:38:41,49.30,1413,1065
13:38:41,49.40,1406,1054
13:38:41,49.50,1419,1064
13:38:41,49.60,1427,1080
13:38:41,49.70,1526,993
13:38:41,49.80,1510,1000
13:38:41,49.90,1508,1004
13:38:42,50.00,1525,1014
13:38:42,50.10,1515,1022
13:38:42,50.20,1528,1012
13:38:42,50.30,1543,1017
13:38:42,50.40,1553,1018
13:38:42,50.50,1610,973
13:38:42,50.60,1630,983
13:38:42,50.70,1627,994
13:38:42,50.80,1637,1009
13:38:42,50.90,1640,1019
13:38:43,51.00,1634,1012
13:38:43,51.10,1622,1018
13:38:43,51.20,1621,1031
13:38:43,51.30,1637,1032
13:38:43,51.40,1629,1036
13:38:43,51.50,1623,1028
13:38:43,51.60,1725,1050
13:38:43,51.70,1740,1058
13:38:43,51.80,1743,1046
13:38:43,51.90,1729,1036
13:38:44,52.00,1737,1041
13:38:44,52.10,1730,1039
13:38:44,52.20,1723,1045
13:38:44,52.30,1722,1060
13:38:44,52.40,1729,1045
13:38:44,52.50,1724,1057
13:38:44,52.60,1737,1061
13:38:44,52.70,1757,1072
13:38:44,52.80,1777,1070
13:38:44,52.90,1763,1073
13:38:45,53.00,1755,1066
13:38:45,53.10,1920,1080
13:38:45,53.20,1758,1033
13:38:45,53.30,1770,1043
13:38:45,53.40,1752,1056
13:38:45,53.50,1750,1042
13:38:45,53.60,1755,1044
13:38:45,53.70,1763,1053
13:38:45,53.80,1757,1060
13:38:45,53.90,1773,1059
13:38:46,54.00,1777,1049
13:38:46,54.10,1797,1051
13:38:46,54.20,1797,1049
13:38:46,54.30,1806,1035
13:38:46,54.40,1804,1040
13:38:46,54.50,1784,1050
13:38:46,54.60,1788,1064
13:38:46,54.70,1775,1052
13:38:46,54.80,1772,1042
13:38:46,54.90,1773,1048
13:38:47,55.00,1753,1044
13:38:47,55.10,1769,1040
13:38:47,55.20,1761,1042
13:38:47,55.30,1775,1043
13:38:47,55.40,1759,1045
13:38:47,55.50,1777,1033
13:38:47,55.60,1769,1018
13:38:47,55.70,1628,1034
13:38:47,55.80,1713,1024
13:38:47,55.90,1705,1014
13:38:48,56.00,1714,1021
13:38:48,56.10,1818,996
13:38:48,56.20,1838,987
13:38:48,56.30,1821,992
13:38:48,56.40,1813,1003
13:38:48,56.50,1810,1012
13:38:48,56.60,1797,1016
13:38:48,56.70,1814,1027
13:38:48,56.80,1804,1017
13:38:48,56.90,1798,935
13:38:49,57.00,1797,948
13:38:49,57.10,1811,956
13:38:49,57.20,1831,960
13:38:49,57.30,1843,964
13:38:49,57.40,1824,950
13:38:49,57.50,1815,952
13:38:49,57.60,1800,952
13:38:49,57.70,1794,946
13:38:49,57.80,1807,959
13:38:49,57.90,1809,970
13:38:50,58.00,1829,978
13:38:50,58.10,1840,974
13:38:50,58.20,1831,989
13:38:50,58.30,1820,993
13:38:50,58.40,1831,1006
13:38:50,58.50,1829,1011
13:38:50,58.60,1832,1010
13:38:50,58.70,1837,1021
13:38:50,58.80,1840,1008
13:38:50,58.90,1847,999
13:38:51,59.00,1859,1013
13:38:51,59.10,1877,1018
13:38:51,59.20,1859,1027
13:38:51,59.30,1876,1025
13:38:51,59.40,1882,1036
13:38:51,59.50,1879,1049
13:38:51,59.60,1876,1061
13:38:51,59.70,1871,1062
13:38:51,59.80,1887,1050
13:38:51,59.90,1896,1043
13:38:52,60.00,1910,1028
13:38:52,60.10,1908,1029
13:38:52,60.20,1907,1022
13:38:52,60.30,1912,1033
13:38:52,60.40,1920,1044
13:38:52,60.50,1920,957
13:38:52,60.60,1902,964
13:38:52,60.70,1893,958
13:38:52,60.80,1887,970
13:38:52,60.90,1867,966
13:38:53,61.00,1851,972
13:38:53,61.10,1920,1036
13:38:53,61.20,1904,1045
13:38:53,61.30,1910,1054
13:38:53,61.40,1916,1057
13:38:53,61.50,1920,1069
13:38:53,61.60,1918,1065
13:38:53,61.70,1919,1057
13:38:53,61.80,1918,1047
13:38:53,61.90,1920,1055
13:38:54,62.00,1909,1040
13:38:54,62.10,1894,1034
13:38:54,62.20,1891,1040
13:38:54,62.30,1874,1054
13:38:54,62.40,1920,1061
13:38:54,62.50,1920,1070
13:38:54,62.60,1908,1068
13:38:54,62.70,1910,1078
13:38:54,62.80,1920,1080
13:38:54,62.90,1920,1080
13:38:55,63.00,1920,1065
13:38:55,63.10,1920,1062
13:38:55,63.20,1920,1049
13:38:55,63.30,1920,1037
13:38:55,63.40,1920,1039
13:38:55,63.50,1915,1046
13:38:55,63.60,1918,1037
13:38:55,63.70,1920,1022
13:38:55,63.80,1806,1063
13:38:55,63.90,1806,1058
13:38:56,64.00,1797,1068
13:38:56,64.10,1789,1067
13:38:56,64.20,1791,1060
13:38:56,64.30,1801,1050
13:38:56,64.40,1801,1063
13:38:56,64.50,1792,1075
13:38:56,64.60,1788,1080
13:38:56,64.70,1786,1080
13:38:56,64.80,1783,1074
13:38:56,64.90,1795,1080
13:38:57,65.00,1800,1076
13:38:57,65.10,1806,1067
13:38:57,65.20,1809,1064
13:38:57,65.30,1798,1072
13:38:57,65.40,1801,1062
13:38:57,65.50,1808,1077
13:38:57,65.60,1795,1079
13:38:57,65.70,1808,1080
13:38:57,65.80,1791,1071
13:38:57,65.90,1805,1065
13:38:58,66.00,1812,1051
13:38:58,66.10,1920,958
13:38:58,66.20,1920,973
13:38:58,66.30,1902,959
13:38:58,66.40,1916,958
13:38:58,66.50,1909,964
13:38:58,66.60,1892,956
13:38:58,66.70,1905,968
13:38:58,66.80,1893,955
13:38:58,66.90,1905,955
13:38:59,67.00,1908,953
13:38:59,67.10,1897,958
13:38:59,67.20,1878,949
13:38:59,67.30,1861,937
13:38:59,67.40,1853,926
13:38:59,67.50,1920,862
13:38:59,67.60,1902,858
13:38:59,67.70,1891,844
13:38:59,67.80,1906,850
13:38:59,67.90,1895,848
13:39:00,68.00,1909,857
13:39:00,68.10,1904,872
13:39:00,68.20,1890,866
13:39:00,68.30,1886,875
13:39:00,68.40,1885,865
13:39:00,68.50,1870,875
13:39:00,68.60,1917,913
13:39:00,68.70,1915,921
13:39:00,68.80,1918,934
13:39:00,68.90,1919,943
13:39:01,69.00,1906,931
13:39:01,69.10,1919,920
13:39:01,69.20,1920,917
13:39:01,69.30,1920,917
13:39:01,69.40,1920,929
13:39:01,69.50,1920,930
13:39:01,69.60,1919,926
13:39:01,69.70,1920,941
13:39:01,69.80,1911,952
13:39:01,69.90,1901,967
13:39:02,70.00,1889,968
13:39:02,70.10,1885,980
13:39:02,70.20,1881,992
13:39:02,70.30,1875,999
13:39:02,70.40,1878,1001
13:39:02,70.50,1895,1013
13:39:02,70.60,1900,1027
13:39:02,70.70,1891,1028
13:39:02,70.80,1897,1041
13:39:02,70.90,1886,1050
13:39:03,71.00,1900,1061
13:39:03,71.10,1882,1047
13:39:03,71.20,1865,1034
13:39:03,71.30,1882,1019
13:39:03,71.40,1873,1029
13:39:03,71.50,1857,1035
13:39:03,71.60,1874,1025
13:39:03,71.70,1890,1036
13:39:03,71.80,1902,1042
13:39:03,71.90,1891,1029
13:39:04,72.00,1903,1015
13:39:04,72.10,1920,1016
13:39:04,72.20,1917,1020
13:39:04,72.30,1920,1022
13:39:04,72.40,1920,1009
13:39:04,72.50,1920,1009
13:39:04,72.60,1920,999
13:39:04,72.70,1920,985
13:39:04,72.80,1903,988
13:39:04,72.90,1901,980
13:39:05,73.00,1884,985
13:39:05,73.10,1886,986
13:39:05,73.20,1872,999
13:39:05,73.30,1876,1002
13:39:05,73.40,1888,995
13:39:05,73.50,1874,987
13:39:05,73.60,1861,974
13:39:05,73.70,1867,979
13:39:05,73.80,1875,967
13:39:05,73.90,1864,972
13:39:06,74.00,1847,972
13:39:06,74.10,1852,978
13:39:06,74.20,1855,969
13:39:06,74.30,1855,984
13:39:06,74.40,1837,997
13:39:06,74.50,1823,993
13:39:06,74.60,1839,1006
13:39:06,74.70,1828,1015
13:39:06,74.80,1837,1021
13:39:06,74.90,1880,955
13:39:07,75.00,1884,942
13:39:07,75.10,1893,945
13:39:07,75.20,1911,950
13:39:07,75.30,1892,952
13:39:07,75.40,1883,963
13:39:07,75.50,1872,974
13:39:07,75.60,1875,960
13:39:07,75.70,1870,959
13:39:07,75.80,1863,957
13:39:07,75.90,1850,944
13:39:08,76.00,1843,947
13:39:08,76.10,1861,937
13:39:08,76.20,1872,947
13:39:08,76.30,1871,944
13:39:08,76.40,1901,927
13:39:08,76.50,1904,919
13:39:08,76.60,1920,915
13:39:08,76.70,1920,1000
13:39:08,76.80,1917,996
13:39:08,76.90,1920,995
13:39:09,77.00,1920,994
13:39:09,77.10,1902,988
13:39:09,77.20,1920,991
13:39:09,77.30,1903,994
13:39:09,77.40,1900,998
13:39:09,77.50,1902,1001
13:39:09,77.60,1893,997
13:39:09,77.70,1899,997
13:39:09,77.80,1920,931
13:39:09,77.90,1906,926
13:39:10,78.00,1901,911
13:39:10,78.10,1903,903
13:39:10,78.20,1906,911
13:39:10,78.30,1892,914
13:39:10,78.40,1910,923
13:39:10,78.50,1920,927
13:39:10,78.60,1733,1006
13:39:10,78.70,1726,999
13:39:10,78.80,1733,1007
13:39:10,78.90,1739,995
13:39:11,79.00,1746,999
13:39:11,79.10,1737,1007
13:39:11,79.20,1702,1030
13:39:11,79.30,1826,947
13:39:11,79.40,1819,956
13:39:11,79.50,1810,956
13:39:11,79.60,1735,969
13:39:11,79.70,1737,962
13:39:11,79.80,1731,972
13:39:11,79.90,1719,964
13:39:12,80.00,1717,979
13:39:12,80.10,1717,980
13:39:12,80.20,1702,979
13:39:12,80.30,1704,976
13:39:12,80.40,1709,976
13:39:12,80.50,1696,963
13:39:12,80.60,1683,952
13:39:12,80.70,1798,1011
13:39:12,80.80,1793,996
13:39:12,80.90,1837,988
13:39:13,81.00,1854,1000
13:39:13,81.10,1856,986
13:39:13,81.20,1838,995
13:39:13,81.30,1858,1003
13:39:13,81.40,1847,1015
13:39:13,81.50,1843,1013
13:39:13,81.60,1828,1028
13:39:13,81.70,1821,1027
13:39:13,81.80,1622,1080
13:39:13,81.90,1621,1080
13:39:14,82.00,1624,1080
13:39:14,82.10,1642,1077
13:39:14,82.20,1642,1074
13:39:14,82.30,1627,1059
13:39:14,82.40,1560,1006
13:39:14,82.50,1569,1002
13:39:14,82.60,1448,1025
13:39:14,82.70,1460,1015
13:39:14,82.80,1453,1024
13:39:14,82.90,1438,1020
13:39:15,83.00,1324,928
13:39:15,83.10,1307,931
13:39:15,83.20,1288,941
13:39:15,83.30,1281,929
13:39:15,83.40,1180,910
13:39:15,83.50,1185,919
13:39:15,83.60,1181,933
13:39:15,83.70,1197,942
13:39:15,83.80,1209,940
13:39:15,83.90,1225,926
13:39:16,84.00,1207,933
13:39:16,84.10,1215,919
13:39:16,84.20,1220,934
13:39:16,84.30,1204,928
13:39:16,84.40,1204,937
13:39:16,84.50,1187,938
13:39:16,84.60,1206,933
13:39:16,84.70,1192,919
13:39:16,84.80,1183,932
13:39:16,84.90,1186,930
13:39:17,85.00,1167,915
13:39:17,85.10,1149,928
13:39:17,85.20,1133,932
13:39:17,85.30,1115,946
13:39:17,85.40,1130,947
13:39:17,85.50,1131,905
13:39:17,85.60,1120,911
13:39:17,85.70,1101,910
13:39:17,85.80,1088,920
13:39:17,85.90,1101,916
13:39:18,86.00,1093,922
13:39:18,86.10,1108,934
13:39:18,86.20,1128,935
13:39:18,86.30,1128,934
13:39:18,86.40,1144,921
13:39:18,86.50,1147,917
13:39:18,86.60,1158,911
13:39:18,86.70,1167,901
13:39:18,86.80,1176,893
13:39:18,86.90,1186,893
13:39:19,87.00,1195,892
13:39:19,87.10,1181,893
13:39:19,87.20,1182,901
13:39:19,87.30,1322,913
13:39:19,87.40,1341,904
13:39:19,87.50,1332,904
13:39:19,87.60,1243,842
13:39:19,87.70,1439,779
13:39:19,87.80,1458,775
13:39:19,87.90,1450,764
13:39:20,88.00,1369,669
13:39:20,88.10,1381,679
13:39:20,88.20,1365,671
13:39:20,88.30,1370,660
13:39:20,88.40,1389,651
13:39:20,88.50,1372,657
13:39:20,88.60,1391,667
13:39:20,88.70,1408,652
13:39:20,88.80,1417,654
13:39:20,88.90,1406,643
13:39:21,89.00,1393,638
13:39:21,89.10,1386,637
13:39:21,89.20,1384,642
13:39:21,89.30,1364,632
13:39:21,89.40,1366,617
13:39:21,89.50,1368,605
13:39:21,89.60,1374,601
13:39:21,89.70,1360,597
13:39:21,89.80,1343,590
13:39:21,89.90,1351,596
13:39:22,90.00,1359,586
13:39:22,90.10,1365,591
13:39:22,90.20,1371,569
13:39:22,90.30,1390,580
13:39:22,90.40,1384,589
13:39:22,90.50,1368,580
